"Plot Title: Olds Park HLH"
"#","Date Time, GMT+10:00","AC Curr, Amps (LGR S/N: 1099182, SEN S/N: 1099182, LBL: OPH)","End Of File (LGR S/N: 1099182)"
7973,12/09/19 17:26:37,0.059,
7974,12/09/19 17:28:07,0.073,
7975,12/09/19 17:29:37,0.073,
7976,12/09/19 17:31:07,0.073,
7977,12/09/19 17:32:37,0.073,
7978,12/09/19 17:34:07,0.059,
7979,12/09/19 17:35:37,0.073,
7980,12/09/19 17:37:07,0.073,
7981,12/09/19 17:38:37,0.073,
7982,12/09/19 17:40:07,0.078,
7983,12/09/19 17:41:37,0.073,
7984,12/09/19 17:43:07,0.073,
7985,12/09/19 17:44:37,0.068,
7986,12/09/19 17:46:07,0.078,
7987,12/09/19 17:47:37,0.068,
7988,12/09/19 17:49:07,0.059,
7989,12/09/19 17:50:37,0.068,
7990,12/09/19 17:52:07,0.073,
7991,12/09/19 17:53:37,0.073,
7992,12/09/19 17:55:07,0.068,
7993,12/09/19 17:56:37,0.063,
7994,12/09/19 17:58:07,0.054,
7995,12/09/19 17:59:37,0.059,
7996,12/09/19 18:01:07,0.073,
7997,12/09/19 18:02:37,0.063,
7998,12/09/19 18:04:07,0.073,
7999,12/09/19 18:05:37,0.059,
8000,12/09/19 18:07:07,0.063,
8001,12/09/19 18:08:37,0.068,
8002,12/09/19 18:10:07,0.059,
8003,12/09/19 18:11:37,0.059,
8004,12/09/19 18:13:07,0.073,
8005,12/09/19 18:14:37,0.083,
8006,12/09/19 18:16:07,0.088,
8007,12/09/19 18:17:37,0.088,
8008,12/09/19 18:19:07,0.083,
8009,12/09/19 18:20:37,0.083,
8010,12/09/19 18:22:07,0.078,
8011,12/09/19 18:23:37,0.068,
8012,12/09/19 18:25:07,0.078,
8013,12/09/19 18:26:37,0.068,
8014,12/09/19 18:28:07,0.068,
8015,12/09/19 18:29:37,0.083,
8016,12/09/19 18:31:07,0.078,
8017,12/09/19 18:32:37,0.073,
8018,12/09/19 18:34:07,0.088,
8019,12/09/19 18:35:37,0.073,
8020,12/09/19 18:37:07,0.068,
8021,12/09/19 18:38:37,0.073,
8022,12/09/19 18:40:07,0.068,
8023,12/09/19 18:41:37,0.068,
8024,12/09/19 18:43:07,0.088,
8025,12/09/19 18:44:37,0.073,
8026,12/09/19 18:46:07,0.078,
8027,12/09/19 18:47:37,0.088,
8028,12/09/19 18:49:07,0.073,
8029,12/09/19 18:50:37,0.088,
8030,12/09/19 18:52:07,0.088,
8031,12/09/19 18:53:37,0.073,
8032,12/09/19 18:55:07,0.088,
8033,12/09/19 18:56:37,0.083,
8034,12/09/19 18:58:07,0.088,
8035,12/09/19 18:59:37,0.083,
8036,12/09/19 19:01:07,0.088,
8037,12/09/19 19:02:37,0.083,
8038,12/09/19 19:04:07,0.078,
8039,12/09/19 19:05:37,0.078,
8040,12/09/19 19:07:07,0.083,
8041,12/09/19 19:08:37,0.078,
8042,12/09/19 19:10:07,0.073,
8043,12/09/19 19:11:37,0.078,
8044,12/09/19 19:13:07,0.088,
8045,12/09/19 19:14:37,0.093,
8046,12/09/19 19:16:07,0.068,
8047,12/09/19 19:17:37,0.083,
8048,12/09/19 19:19:07,0.083,
8049,12/09/19 19:20:37,0.088,
8050,12/09/19 19:22:07,0.083,
8051,12/09/19 19:23:37,0.098,
8052,12/09/19 19:25:07,0.078,
8053,12/09/19 19:26:37,0.083,
8054,12/09/19 19:28:07,0.088,
8055,12/09/19 19:29:37,0.088,
8056,12/09/19 19:31:07,0.078,
8057,12/09/19 19:32:37,0.073,
8058,12/09/19 19:34:07,0.078,
8059,12/09/19 19:35:37,0.073,
8060,12/09/19 19:37:07,0.078,
8061,12/09/19 19:38:37,0.083,
8062,12/09/19 19:40:07,0.078,
8063,12/09/19 19:41:37,0.068,
8064,12/09/19 19:43:07,0.083,
8065,12/09/19 19:44:37,0.073,
8066,12/09/19 19:46:07,0.078,
8067,12/09/19 19:47:37,0.083,
8068,12/09/19 19:49:07,0.083,
8069,12/09/19 19:50:37,0.073,
8070,12/09/19 19:52:07,0.068,
8071,12/09/19 19:53:37,0.078,
8072,12/09/19 19:55:07,0.078,
8073,12/09/19 19:56:37,0.083,
8074,12/09/19 19:58:07,0.073,
8075,12/09/19 19:59:37,0.083,
8076,12/09/19 20:01:07,0.078,
8077,12/09/19 20:02:37,0.073,
8078,12/09/19 20:04:07,0.068,
8079,12/09/19 20:05:37,0.073,
8080,12/09/19 20:07:07,0.063,
8081,12/09/19 20:08:37,0.083,
8082,12/09/19 20:10:07,0.083,
8083,12/09/19 20:11:37,0.063,
8084,12/09/19 20:13:07,0.073,
8085,12/09/19 20:14:37,0.063,
8086,12/09/19 20:16:07,0.063,
8087,12/09/19 20:17:37,0.078,
8088,12/09/19 20:19:07,0.068,
8089,12/09/19 20:20:37,0.083,
8090,12/09/19 20:22:07,0.078,
8091,12/09/19 20:23:37,0.073,
8092,12/09/19 20:25:07,0.068,
8093,12/09/19 20:26:37,0.073,
8094,12/09/19 20:28:07,0.063,
8095,12/09/19 20:29:37,0.068,
8096,12/09/19 20:31:07,0.063,
8097,12/09/19 20:32:37,0.078,
8098,12/09/19 20:34:07,0.068,
8099,12/09/19 20:35:37,0.068,
8100,12/09/19 20:37:07,0.068,
8101,12/09/19 20:38:37,0.083,
8102,12/09/19 20:40:07,0.083,
8103,12/09/19 20:41:37,0.078,
8104,12/09/19 20:43:07,0.078,
8105,12/09/19 20:44:37,0.078,
8106,12/09/19 20:46:07,0.078,
8107,12/09/19 20:47:37,0.063,
8108,12/09/19 20:49:07,0.078,
8109,12/09/19 20:50:37,0.078,
8110,12/09/19 20:52:07,0.063,
8111,12/09/19 20:53:37,0.073,
8112,12/09/19 20:55:07,0.073,
8113,12/09/19 20:56:37,0.073,
8114,12/09/19 20:58:07,0.063,
8115,12/09/19 20:59:37,0.068,
8116,12/09/19 21:01:07,0.063,
8117,12/09/19 21:02:37,0.063,
8118,12/09/19 21:04:07,0.068,
8119,12/09/19 21:05:37,0.059,
8120,12/09/19 21:07:07,0.068,
8121,12/09/19 21:08:37,0.054,
8122,12/09/19 21:10:07,0.059,
8123,12/09/19 21:11:37,0.054,
8124,12/09/19 21:13:07,0.068,
8125,12/09/19 21:14:37,0.068,
8126,12/09/19 21:16:07,0.068,
8127,12/09/19 21:17:37,0.059,
8128,12/09/19 21:19:07,0.049,
8129,12/09/19 21:20:37,0.068,
8130,12/09/19 21:22:07,0.049,
8131,12/09/19 21:23:37,0.068,
8132,12/09/19 21:25:07,0.049,
8133,12/09/19 21:26:37,0.068,
8134,12/09/19 21:28:07,0.059,
8135,12/09/19 21:29:37,0.068,
8136,12/09/19 21:31:07,0.059,
8137,12/09/19 21:32:37,0.068,
8138,12/09/19 21:34:07,0.049,
8139,12/09/19 21:35:37,0.068,
8140,12/09/19 21:37:07,0.059,
8141,12/09/19 21:38:37,0.054,
8142,12/09/19 21:40:07,0.063,
8143,12/09/19 21:41:37,0.054,
8144,12/09/19 21:43:07,0.049,
8145,12/09/19 21:44:37,0.063,
8146,12/09/19 21:46:07,0.049,
8147,12/09/19 21:47:37,0.054,
8148,12/09/19 21:49:07,0.059,
8149,12/09/19 21:50:37,0.049,
8150,12/09/19 21:52:07,0.063,
8151,12/09/19 21:53:37,0.068,
8152,12/09/19 21:55:07,0.063,
8153,12/09/19 21:56:37,0.049,
8154,12/09/19 21:58:07,0.063,
8155,12/09/19 21:59:37,0.059,
8156,12/09/19 22:01:07,0.054,
8157,12/09/19 22:02:37,0.059,
8158,12/09/19 22:04:07,0.078,
8159,12/09/19 22:05:37,0.078,
8160,12/09/19 22:07:07,0.073,
8161,12/09/19 22:08:37,0.078,
8162,12/09/19 22:10:07,0.073,
8163,12/09/19 22:11:37,0.063,
8164,12/09/19 22:13:07,0.073,
8165,12/09/19 22:14:37,0.068,
8166,12/09/19 22:16:07,0.078,
8167,12/09/19 22:17:37,0.078,
8168,12/09/19 22:19:07,0.073,
8169,12/09/19 22:20:37,0.063,
8170,12/09/19 22:22:07,0.063,
8171,12/09/19 22:23:37,0.068,
8172,12/09/19 22:25:07,0.078,
8173,12/09/19 22:26:37,0.078,
8174,12/09/19 22:28:07,0.073,
8175,12/09/19 22:29:37,0.078,
8176,12/09/19 22:31:07,0.078,
8177,12/09/19 22:32:37,0.063,
8178,12/09/19 22:34:07,0.073,
8179,12/09/19 22:35:37,0.063,
8180,12/09/19 22:37:07,0.078,
8181,12/09/19 22:38:37,0.078,
8182,12/09/19 22:40:07,0.068,
8183,12/09/19 22:41:37,0.078,
8184,12/09/19 22:43:07,0.063,
8185,12/09/19 22:44:37,0.073,
8186,12/09/19 22:46:07,0.078,
8187,12/09/19 22:47:37,0.063,
8188,12/09/19 22:49:07,0.068,
8189,12/09/19 22:50:37,0.063,
8190,12/09/19 22:52:07,0.078,
8191,12/09/19 22:53:37,0.078,
8192,12/09/19 22:55:07,0.063,
8193,12/09/19 22:56:37,0.063,
8194,12/09/19 22:58:07,0.073,
8195,12/09/19 22:59:37,0.063,
8196,12/09/19 23:01:07,0.073,
8197,12/09/19 23:02:37,0.059,
8198,12/09/19 23:04:07,0.059,
8199,12/09/19 23:05:37,0.059,
8200,12/09/19 23:07:07,0.078,
8201,12/09/19 23:08:37,0.068,
8202,12/09/19 23:10:07,0.063,
8203,12/09/19 23:11:37,0.063,
8204,12/09/19 23:13:07,0.078,
8205,12/09/19 23:14:37,0.068,
8206,12/09/19 23:16:07,0.059,
8207,12/09/19 23:17:37,0.063,
8208,12/09/19 23:19:07,0.063,
8209,12/09/19 23:20:37,0.078,
8210,12/09/19 23:22:07,0.078,
8211,12/09/19 23:23:37,0.063,
8212,12/09/19 23:25:07,0.068,
8213,12/09/19 23:26:37,0.059,
8214,12/09/19 23:28:07,0.078,
8215,12/09/19 23:29:37,0.073,
8216,12/09/19 23:31:07,0.063,
8217,12/09/19 23:32:37,0.073,
8218,12/09/19 23:34:07,0.063,
8219,12/09/19 23:35:37,0.068,
8220,12/09/19 23:37:07,0.073,
8221,12/09/19 23:38:37,0.063,
8222,12/09/19 23:40:07,0.068,
8223,12/09/19 23:41:37,0.073,
8224,12/09/19 23:43:07,0.068,
8225,12/09/19 23:44:37,0.063,
8226,12/09/19 23:46:07,0.073,
8227,12/09/19 23:47:37,0.068,
8228,12/09/19 23:49:07,0.063,
8229,12/09/19 23:50:37,0.073,
8230,12/09/19 23:52:07,0.078,
8231,12/09/19 23:53:37,0.068,
8232,12/09/19 23:55:07,0.073,
8233,12/09/19 23:56:37,0.083,
8234,12/09/19 23:58:07,0.063,
8235,12/09/19 23:59:37,0.068,
8236,13/09/19 00:01:07,0.068,
8237,13/09/19 00:02:37,0.073,
8238,13/09/19 00:04:07,0.059,
8239,13/09/19 00:05:37,0.063,
8240,13/09/19 00:07:07,0.073,
8241,13/09/19 00:08:37,0.063,
8242,13/09/19 00:10:07,0.078,
8243,13/09/19 00:11:37,0.078,
8244,13/09/19 00:13:07,0.059,
8245,13/09/19 00:14:37,0.078,
8246,13/09/19 00:16:07,0.068,
8247,13/09/19 00:17:37,0.063,
8248,13/09/19 00:19:07,0.078,
8249,13/09/19 00:20:37,0.063,
8250,13/09/19 00:22:07,0.059,
8251,13/09/19 00:23:37,0.078,
8252,13/09/19 00:25:07,0.059,
8253,13/09/19 00:26:37,0.078,
8254,13/09/19 00:28:07,0.073,
8255,13/09/19 00:29:37,0.073,
8256,13/09/19 00:31:07,0.073,
8257,13/09/19 00:32:37,0.078,
8258,13/09/19 00:34:07,0.078,
8259,13/09/19 00:35:37,0.068,
8260,13/09/19 00:37:07,0.063,
8261,13/09/19 00:38:37,0.063,
8262,13/09/19 00:40:07,0.059,
8263,13/09/19 00:41:37,0.078,
8264,13/09/19 00:43:07,0.063,
8265,13/09/19 00:44:37,0.078,
8266,13/09/19 00:46:07,0.078,
8267,13/09/19 00:47:37,0.078,
8268,13/09/19 00:49:07,0.078,
8269,13/09/19 00:50:37,0.063,
8270,13/09/19 00:52:07,0.059,
8271,13/09/19 00:53:37,0.078,
8272,13/09/19 00:55:07,0.068,
8273,13/09/19 00:56:37,0.059,
8274,13/09/19 00:58:07,0.078,
8275,13/09/19 00:59:37,0.068,
8276,13/09/19 01:01:07,0.073,
8277,13/09/19 01:02:37,0.073,
8278,13/09/19 01:04:07,0.059,
8279,13/09/19 01:05:37,0.073,
8280,13/09/19 01:07:07,0.068,
8281,13/09/19 01:08:37,0.078,
8282,13/09/19 01:10:07,0.078,
8283,13/09/19 01:11:37,0.078,
8284,13/09/19 01:13:07,0.063,
8285,13/09/19 01:14:37,0.063,
8286,13/09/19 01:16:07,0.059,
8287,13/09/19 01:17:37,0.059,
8288,13/09/19 01:19:07,0.063,
8289,13/09/19 01:20:37,0.059,
8290,13/09/19 01:22:07,0.063,
8291,13/09/19 01:23:37,0.073,
8292,13/09/19 01:25:07,0.073,
8293,13/09/19 01:26:37,0.059,
8294,13/09/19 01:28:07,0.063,
8295,13/09/19 01:29:37,0.063,
8296,13/09/19 01:31:07,0.063,
8297,13/09/19 01:32:37,0.063,
8298,13/09/19 01:34:07,0.073,
8299,13/09/19 01:35:37,0.078,
8300,13/09/19 01:37:07,0.073,
8301,13/09/19 01:38:37,0.073,
8302,13/09/19 01:40:07,0.068,
8303,13/09/19 01:41:37,0.059,
8304,13/09/19 01:43:07,0.063,
8305,13/09/19 01:44:37,0.078,
8306,13/09/19 01:46:07,0.078,
8307,13/09/19 01:47:37,0.068,
8308,13/09/19 01:49:07,0.073,
8309,13/09/19 01:50:37,0.073,
8310,13/09/19 01:52:07,0.068,
8311,13/09/19 01:53:37,0.068,
8312,13/09/19 01:55:07,0.059,
8313,13/09/19 01:56:37,0.078,
8314,13/09/19 01:58:07,0.059,
8315,13/09/19 01:59:37,0.073,
8316,13/09/19 02:01:07,0.078,
8317,13/09/19 02:02:37,0.059,
8318,13/09/19 02:04:07,0.059,
8319,13/09/19 02:05:37,0.059,
8320,13/09/19 02:07:07,0.068,
8321,13/09/19 02:08:37,0.068,
8322,13/09/19 02:10:07,0.078,
8323,13/09/19 02:11:37,0.073,
8324,13/09/19 02:13:07,0.063,
8325,13/09/19 02:14:37,0.073,
8326,13/09/19 02:16:07,0.068,
8327,13/09/19 02:17:37,0.063,
8328,13/09/19 02:19:07,0.073,
8329,13/09/19 02:20:37,0.063,
8330,13/09/19 02:22:07,0.063,
8331,13/09/19 02:23:37,0.068,
8332,13/09/19 02:25:07,0.063,
8333,13/09/19 02:26:37,0.068,
8334,13/09/19 02:28:07,0.073,
8335,13/09/19 02:29:37,0.078,
8336,13/09/19 02:31:07,0.063,
8337,13/09/19 02:32:37,0.078,
8338,13/09/19 02:34:07,0.073,
8339,13/09/19 02:35:37,0.073,
8340,13/09/19 02:37:07,0.059,
8341,13/09/19 02:38:37,0.059,
8342,13/09/19 02:40:07,0.073,
8343,13/09/19 02:41:37,0.068,
8344,13/09/19 02:43:07,0.068,
8345,13/09/19 02:44:37,0.059,
8346,13/09/19 02:46:07,0.078,
8347,13/09/19 02:47:37,0.059,
8348,13/09/19 02:49:07,0.073,
8349,13/09/19 02:50:37,0.068,
8350,13/09/19 02:52:07,0.073,
8351,13/09/19 02:53:37,0.063,
8352,13/09/19 02:55:07,0.059,
8353,13/09/19 02:56:37,0.073,
8354,13/09/19 02:58:07,0.078,
8355,13/09/19 02:59:37,0.078,
8356,13/09/19 03:01:07,0.063,
8357,13/09/19 03:02:37,0.063,
8358,13/09/19 03:04:07,0.059,
8359,13/09/19 03:05:37,0.068,
8360,13/09/19 03:07:07,0.073,
8361,13/09/19 03:08:37,0.059,
8362,13/09/19 03:10:07,0.073,
8363,13/09/19 03:11:37,0.059,
8364,13/09/19 03:13:07,0.073,
8365,13/09/19 03:14:37,0.073,
8366,13/09/19 03:16:07,0.059,
8367,13/09/19 03:17:37,0.059,
8368,13/09/19 03:19:07,0.068,
8369,13/09/19 03:20:37,0.059,
8370,13/09/19 03:22:07,0.078,
8371,13/09/19 03:23:37,0.059,
8372,13/09/19 03:25:07,0.054,
8373,13/09/19 03:26:37,0.073,
8374,13/09/19 03:28:07,0.073,
8375,13/09/19 03:29:37,0.073,
8376,13/09/19 03:31:07,0.078,
8377,13/09/19 03:32:37,0.083,
8378,13/09/19 03:34:07,0.078,
8379,13/09/19 03:35:37,0.078,
8380,13/09/19 03:37:07,0.073,
8381,13/09/19 03:38:37,0.059,
8382,13/09/19 03:40:07,0.063,
8383,13/09/19 03:41:37,0.059,
8384,13/09/19 03:43:07,0.068,
8385,13/09/19 03:44:37,0.073,
8386,13/09/19 03:46:07,0.078,
8387,13/09/19 03:47:37,0.063,
8388,13/09/19 03:49:07,0.063,
8389,13/09/19 03:50:37,0.073,
8390,13/09/19 03:52:07,0.073,
8391,13/09/19 03:53:37,0.068,
8392,13/09/19 03:55:07,0.073,
8393,13/09/19 03:56:37,0.059,
8394,13/09/19 03:58:07,0.068,
8395,13/09/19 03:59:37,0.059,
8396,13/09/19 04:01:07,0.068,
8397,13/09/19 04:02:37,0.059,
8398,13/09/19 04:04:07,0.073,
8399,13/09/19 04:05:37,0.063,
8400,13/09/19 04:07:07,0.063,
8401,13/09/19 04:08:37,0.073,
8402,13/09/19 04:10:07,0.078,
8403,13/09/19 04:11:37,0.078,
8404,13/09/19 04:13:07,0.073,
8405,13/09/19 04:14:37,0.059,
8406,13/09/19 04:16:07,0.073,
8407,13/09/19 04:17:37,0.073,
8408,13/09/19 04:19:07,0.078,
8409,13/09/19 04:20:37,0.059,
8410,13/09/19 04:22:07,0.073,
8411,13/09/19 04:23:37,0.068,
8412,13/09/19 04:25:07,0.068,
8413,13/09/19 04:26:37,0.073,
8414,13/09/19 04:28:07,0.073,
8415,13/09/19 04:29:37,0.059,
8416,13/09/19 04:31:07,0.059,
8417,13/09/19 04:32:37,0.059,
8418,13/09/19 04:34:07,0.059,
8419,13/09/19 04:35:37,0.073,
8420,13/09/19 04:37:07,0.068,
8421,13/09/19 04:38:37,0.059,
8422,13/09/19 04:40:07,0.073,
8423,13/09/19 04:41:37,0.068,
8424,13/09/19 04:43:07,0.068,
8425,13/09/19 04:44:37,0.073,
8426,13/09/19 04:46:07,0.078,
8427,13/09/19 04:47:37,0.078,
8428,13/09/19 04:49:07,0.059,
8429,13/09/19 04:50:37,0.073,
8430,13/09/19 04:52:07,0.073,
8431,13/09/19 04:53:37,0.078,
8432,13/09/19 04:55:07,0.059,
8433,13/09/19 04:56:37,0.073,
8434,13/09/19 04:58:07,0.059,
8435,13/09/19 04:59:37,0.068,
8436,13/09/19 05:01:07,0.078,
8437,13/09/19 05:02:37,0.059,
8438,13/09/19 05:04:07,0.073,
8439,13/09/19 05:05:37,0.073,
8440,13/09/19 05:07:07,0.078,
8441,13/09/19 05:08:37,0.073,
8442,13/09/19 05:10:07,0.073,
8443,13/09/19 05:11:37,0.059,
8444,13/09/19 05:13:07,0.068,
8445,13/09/19 05:14:37,0.078,
8446,13/09/19 05:16:07,0.078,
8447,13/09/19 05:17:37,0.073,
8448,13/09/19 05:19:07,0.078,
8449,13/09/19 05:20:37,0.078,
8450,13/09/19 05:22:07,0.073,
8451,13/09/19 05:23:37,0.073,
8452,13/09/19 05:25:07,0.073,
8453,13/09/19 05:26:37,0.068,
8454,13/09/19 05:28:07,0.073,
8455,13/09/19 05:29:37,0.059,
8456,13/09/19 05:31:07,0.063,
8457,13/09/19 05:32:37,0.068,
8458,13/09/19 05:34:07,0.063,
8459,13/09/19 05:35:37,0.078,
8460,13/09/19 05:37:07,0.059,
8461,13/09/19 05:38:37,0.059,
8462,13/09/19 05:40:07,0.073,
8463,13/09/19 05:41:37,0.073,
8464,13/09/19 05:43:07,0.073,
8465,13/09/19 05:44:37,0.059,
8466,13/09/19 05:46:07,0.073,
8467,13/09/19 05:47:37,0.073,
8468,13/09/19 05:49:07,0.059,
8469,13/09/19 05:50:37,0.078,
8470,13/09/19 05:52:07,0.059,
8471,13/09/19 05:53:37,0.073,
8472,13/09/19 05:55:07,0.073,
8473,13/09/19 05:56:37,0.073,
8474,13/09/19 05:58:07,0.073,
8475,13/09/19 05:59:37,0.073,
8476,13/09/19 06:01:07,0.059,
8477,13/09/19 06:02:37,0.059,
8478,13/09/19 06:04:07,0.078,
8479,13/09/19 06:05:37,0.059,
8480,13/09/19 06:07:07,0.073,
8481,13/09/19 06:08:37,0.068,
8482,13/09/19 06:10:07,0.063,
8483,13/09/19 06:11:37,0.078,
8484,13/09/19 06:13:07,0.063,
8485,13/09/19 06:14:37,0.068,
8486,13/09/19 06:16:07,0.078,
8487,13/09/19 06:17:37,0.073,
8488,13/09/19 06:19:07,0.068,
8489,13/09/19 06:20:37,0.073,
8490,13/09/19 06:22:07,0.059,
8491,13/09/19 06:23:37,0.063,
8492,13/09/19 06:25:07,0.063,
8493,13/09/19 06:26:37,0.078,
8494,13/09/19 06:28:07,0.078,
8495,13/09/19 06:29:37,0.078,
8496,13/09/19 06:31:07,0.059,
8497,13/09/19 06:32:37,0.068,
8498,13/09/19 06:34:07,0.078,
8499,13/09/19 06:35:37,0.078,
8500,13/09/19 06:37:07,0.063,
8501,13/09/19 06:38:37,0.068,
8502,13/09/19 06:40:07,0.078,
8503,13/09/19 06:41:37,0.073,
8504,13/09/19 06:43:07,0.073,
8505,13/09/19 06:44:37,0.073,
8506,13/09/19 06:46:07,0.063,
8507,13/09/19 06:47:37,0.073,
8508,13/09/19 06:49:07,0.078,
8509,13/09/19 06:50:37,0.059,
8510,13/09/19 06:52:07,0.078,
8511,13/09/19 06:53:37,0.078,
8512,13/09/19 06:55:07,0.073,
8513,13/09/19 06:56:37,0.073,
8514,13/09/19 06:58:07,0.078,
8515,13/09/19 06:59:37,0.063,
8516,13/09/19 07:01:07,0.068,
8517,13/09/19 07:02:37,0.078,
8518,13/09/19 07:04:07,0.059,
8519,13/09/19 07:05:37,0.073,
8520,13/09/19 07:07:07,0.068,
8521,13/09/19 07:08:37,0.063,
8522,13/09/19 07:10:07,0.073,
8523,13/09/19 07:11:37,0.078,
8524,13/09/19 07:13:07,0.059,
8525,13/09/19 07:14:37,0.073,
8526,13/09/19 07:16:07,0.068,
8527,13/09/19 07:17:37,0.078,
8528,13/09/19 07:19:07,0.059,
8529,13/09/19 07:20:37,0.078,
8530,13/09/19 07:22:07,0.073,
8531,13/09/19 07:23:37,0.059,
8532,13/09/19 07:25:07,0.073,
8533,13/09/19 07:26:37,0.059,
8534,13/09/19 07:28:07,0.063,
8535,13/09/19 07:29:37,0.073,
8536,13/09/19 07:31:07,0.073,
8537,13/09/19 07:32:37,0.063,
8538,13/09/19 07:34:07,0.073,
8539,13/09/19 07:35:37,0.073,
8540,13/09/19 07:37:07,0.059,
8541,13/09/19 07:38:37,0.073,
8542,13/09/19 07:40:07,0.073,
8543,13/09/19 07:41:37,0.068,
8544,13/09/19 07:43:07,0.059,
8545,13/09/19 07:44:37,0.063,
8546,13/09/19 07:46:07,0.078,
8547,13/09/19 07:47:37,0.059,
8548,13/09/19 07:49:07,0.059,
8549,13/09/19 07:50:37,0.068,
8550,13/09/19 07:52:07,0.073,
8551,13/09/19 07:53:37,0.073,
8552,13/09/19 07:55:07,0.078,
8553,13/09/19 07:56:37,0.059,
8554,13/09/19 07:58:07,0.073,
8555,13/09/19 07:59:37,0.063,
8556,13/09/19 08:01:07,0.073,
8557,13/09/19 08:02:37,0.059,
8558,13/09/19 08:04:07,0.078,
8559,13/09/19 08:05:37,0.063,
8560,13/09/19 08:07:07,0.059,
8561,13/09/19 08:08:37,0.073,
8562,13/09/19 08:10:07,0.073,
8563,13/09/19 08:11:37,0.068,
8564,13/09/19 08:13:07,0.059,
8565,13/09/19 08:14:37,0.078,
8566,13/09/19 08:16:07,0.068,
8567,13/09/19 08:17:37,0.068,
8568,13/09/19 08:19:07,0.059,
8569,13/09/19 08:20:37,0.073,
8570,13/09/19 08:22:07,0.078,
8571,13/09/19 08:23:37,0.078,
8572,13/09/19 08:25:07,0.063,
8573,13/09/19 08:26:37,0.068,
8574,13/09/19 08:28:07,0.068,
8575,13/09/19 08:29:37,0.068,
8576,13/09/19 08:31:07,0.078,
8577,13/09/19 08:32:37,0.063,
8578,13/09/19 08:34:07,0.063,
8579,13/09/19 08:35:37,0.063,
8580,13/09/19 08:37:07,0.068,
8581,13/09/19 08:38:37,0.063,
8582,13/09/19 08:40:07,0.078,
8583,13/09/19 08:41:37,0.059,
8584,13/09/19 08:43:07,0.068,
8585,13/09/19 08:44:37,0.063,
8586,13/09/19 08:46:07,0.068,
8587,13/09/19 08:47:37,0.068,
8588,13/09/19 08:49:07,0.063,
8589,13/09/19 08:50:37,0.078,
8590,13/09/19 08:52:07,0.068,
8591,13/09/19 08:53:37,0.073,
8592,13/09/19 08:55:07,0.078,
8593,13/09/19 08:56:37,0.063,
8594,13/09/19 08:58:07,0.078,
8595,13/09/19 08:59:37,0.073,
8596,13/09/19 09:01:07,0.078,
8597,13/09/19 09:02:37,0.078,
8598,13/09/19 09:04:07,0.063,
8599,13/09/19 09:05:37,0.063,
8600,13/09/19 09:07:07,0.063,
8601,13/09/19 09:08:37,0.063,
8602,13/09/19 09:10:07,0.068,
8603,13/09/19 09:11:37,0.073,
8604,13/09/19 09:13:07,0.073,
8605,13/09/19 09:14:37,0.059,
8606,13/09/19 09:16:07,0.078,
8607,13/09/19 09:17:37,0.078,
8608,13/09/19 09:19:07,0.078,
8609,13/09/19 09:20:37,0.078,
8610,13/09/19 09:22:07,0.068,
8611,13/09/19 09:23:37,0.078,
8612,13/09/19 09:25:07,0.078,
8613,13/09/19 09:26:37,0.063,
8614,13/09/19 09:28:07,0.068,
8615,13/09/19 09:29:37,0.073,
8616,13/09/19 09:31:07,0.073,
8617,13/09/19 09:32:37,0.063,
8618,13/09/19 09:34:07,0.063,
8619,13/09/19 09:35:37,0.083,
8620,13/09/19 09:37:07,0.083,
8621,13/09/19 09:38:37,0.063,
8622,13/09/19 09:40:07,0.078,
8623,13/09/19 09:41:37,0.063,
8624,13/09/19 09:43:07,0.063,
8625,13/09/19 09:44:37,0.068,
8626,13/09/19 09:46:07,0.073,
8627,13/09/19 09:47:37,0.073,
8628,13/09/19 09:49:07,0.068,
8629,13/09/19 09:50:37,0.083,
8630,13/09/19 09:52:07,0.063,
8631,13/09/19 09:53:37,0.063,
8632,13/09/19 09:55:07,0.068,
8633,13/09/19 09:56:37,0.073,
8634,13/09/19 09:58:07,0.068,
8635,13/09/19 09:59:37,0.059,
8636,13/09/19 10:01:07,0.063,
8637,13/09/19 10:02:37,0.063,
8638,13/09/19 10:04:07,0.063,
8639,13/09/19 10:05:37,0.073,
8640,13/09/19 10:07:07,0.063,
8641,13/09/19 10:08:37,0.063,
8642,13/09/19 10:10:07,0.078,
8643,13/09/19 10:11:37,0.063,
8644,13/09/19 10:13:07,0.083,
8645,13/09/19 10:14:37,0.068,
8646,13/09/19 10:16:07,0.073,
8647,13/09/19 10:17:37,0.068,
8648,13/09/19 10:19:07,0.068,
8649,13/09/19 10:20:37,0.078,
8650,13/09/19 10:22:07,0.073,
8651,13/09/19 10:23:37,0.073,
8652,13/09/19 10:25:07,0.063,
8653,13/09/19 10:26:37,0.068,
8654,13/09/19 10:28:07,0.059,
8655,13/09/19 10:29:37,0.078,
8656,13/09/19 10:31:07,0.059,
8657,13/09/19 10:32:37,0.078,
8658,13/09/19 10:34:07,0.068,
8659,13/09/19 10:35:37,0.078,
8660,13/09/19 10:37:07,0.063,
8661,13/09/19 10:38:37,0.068,
8662,13/09/19 10:40:07,0.073,
8663,13/09/19 10:41:37,0.073,
8664,13/09/19 10:43:07,0.063,
8665,13/09/19 10:44:37,0.083,
8666,13/09/19 10:46:07,0.078,
8667,13/09/19 10:47:37,0.078,
