"Plot Title: Olds Park HLH"
"#","Date Time, GMT+11:00","AC Curr, Amps (LGR S/N: 1099182, SEN S/N: 1099182, LBL: OPH)","End Of File (LGR S/N: 1099182)"
2878,23/03/19 08:08:59,0.059,
2879,23/03/19 08:10:29,0.068,
2880,23/03/19 08:11:59,0.059,
2881,23/03/19 08:13:29,0.068,
2882,23/03/19 08:14:59,0.068,
2883,23/03/19 08:16:29,0.063,
2884,23/03/19 08:17:59,0.063,
2885,23/03/19 08:19:29,0.063,
2886,23/03/19 08:20:59,0.063,
2887,23/03/19 08:22:29,0.063,
2888,23/03/19 08:23:59,0.063,
2889,23/03/19 08:25:29,0.068,
2890,23/03/19 08:26:59,0.073,
2891,23/03/19 08:28:29,0.073,
2892,23/03/19 08:29:59,0.073,
2893,23/03/19 08:31:29,0.073,
2894,23/03/19 08:32:59,0.063,
2895,23/03/19 08:34:29,0.073,
2896,23/03/19 08:35:59,0.073,
2897,23/03/19 08:37:29,0.059,
2898,23/03/19 08:38:59,0.073,
2899,23/03/19 08:40:29,0.068,
2900,23/03/19 08:41:59,0.073,
2901,23/03/19 08:43:29,0.068,
2902,23/03/19 08:44:59,0.068,
2903,23/03/19 08:46:29,0.073,
2904,23/03/19 08:47:59,0.068,
2905,23/03/19 08:49:29,0.073,
2906,23/03/19 08:50:59,0.068,
2907,23/03/19 08:52:29,0.059,
2908,23/03/19 08:53:59,0.063,
2909,23/03/19 08:55:29,0.063,
2910,23/03/19 08:56:59,0.068,
2911,23/03/19 08:58:29,0.073,
2912,23/03/19 08:59:59,0.068,
2913,23/03/19 09:01:29,0.063,
2914,23/03/19 09:02:59,0.063,
2915,23/03/19 09:04:29,0.073,
2916,23/03/19 09:05:59,0.068,
2917,23/03/19 09:07:29,0.059,
2918,23/03/19 09:08:59,0.063,
2919,23/03/19 09:10:29,0.063,
2920,23/03/19 09:11:59,0.063,
2921,23/03/19 09:13:29,0.068,
2922,23/03/19 09:14:59,0.063,
2923,23/03/19 09:16:29,0.068,
2924,23/03/19 09:17:59,0.068,
2925,23/03/19 09:19:29,0.073,
2926,23/03/19 09:20:59,0.073,
2927,23/03/19 09:22:29,0.073,
2928,23/03/19 09:23:59,0.063,
2929,23/03/19 09:25:29,0.063,
2930,23/03/19 09:26:59,0.063,
2931,23/03/19 09:28:29,0.063,
2932,23/03/19 09:29:59,0.063,
2933,23/03/19 09:31:29,0.063,
2934,23/03/19 09:32:59,0.068,
2935,23/03/19 09:34:29,0.073,
2936,23/03/19 09:35:59,0.068,
2937,23/03/19 09:37:29,0.073,
2938,23/03/19 09:38:59,0.063,
2939,23/03/19 09:40:29,0.063,
2940,23/03/19 09:41:59,0.073,
2941,23/03/19 09:43:29,0.063,
2942,23/03/19 09:44:59,0.059,
2943,23/03/19 09:46:29,0.073,
2944,23/03/19 09:47:59,0.068,
2945,23/03/19 09:49:29,0.073,
2946,23/03/19 09:50:59,0.068,
2947,23/03/19 09:52:29,0.063,
2948,23/03/19 09:53:59,0.073,
2949,23/03/19 09:55:29,0.073,
2950,23/03/19 09:56:59,0.068,
2951,23/03/19 09:58:29,0.063,
2952,23/03/19 09:59:59,0.068,
2953,23/03/19 10:01:29,0.068,
2954,23/03/19 10:02:59,0.068,
2955,23/03/19 10:04:29,0.063,
2956,23/03/19 10:05:59,0.068,
2957,23/03/19 10:07:29,0.073,
2958,23/03/19 10:08:59,0.068,
2959,23/03/19 10:10:29,0.068,
2960,23/03/19 10:11:59,0.063,
2961,23/03/19 10:13:29,0.063,
2962,23/03/19 10:14:59,0.063,
2963,23/03/19 10:16:29,0.068,
2964,23/03/19 10:17:59,0.068,
2965,23/03/19 10:19:29,0.073,
2966,23/03/19 10:20:59,0.068,
2967,23/03/19 10:22:29,0.073,
2968,23/03/19 10:23:59,0.063,
2969,23/03/19 10:25:29,0.068,
2970,23/03/19 10:26:59,0.073,
2971,23/03/19 10:28:29,0.063,
2972,23/03/19 10:29:59,0.068,
2973,23/03/19 10:31:29,0.073,
2974,23/03/19 10:32:59,0.063,
2975,23/03/19 10:34:29,0.063,
2976,23/03/19 10:35:59,0.068,
2977,23/03/19 10:37:29,0.073,
2978,23/03/19 10:38:59,0.073,
2979,23/03/19 10:40:29,0.068,
2980,23/03/19 10:41:59,0.068,
2981,23/03/19 10:43:29,0.063,
2982,23/03/19 10:44:59,0.078,
2983,23/03/19 10:46:29,0.063,
2984,23/03/19 10:47:59,0.078,
2985,23/03/19 10:49:29,0.068,
2986,23/03/19 10:50:59,0.073,
2987,23/03/19 10:52:29,0.083,
2988,23/03/19 10:53:59,0.063,
2989,23/03/19 10:55:29,0.078,
2990,23/03/19 10:56:59,0.068,
2991,23/03/19 10:58:29,0.073,
2992,23/03/19 10:59:59,0.063,
2993,23/03/19 11:01:29,0.073,
2994,23/03/19 11:02:59,0.063,
2995,23/03/19 11:04:29,0.063,
2996,23/03/19 11:05:59,0.078,
2997,23/03/19 11:07:29,0.063,
2998,23/03/19 11:08:59,0.068,
2999,23/03/19 11:10:29,0.068,
3000,23/03/19 11:11:59,0.063,
3001,23/03/19 11:13:29,0.073,
3002,23/03/19 11:14:59,0.063,
3003,23/03/19 11:16:29,0.063,
3004,23/03/19 11:17:59,0.068,
3005,23/03/19 11:19:29,0.068,
3006,23/03/19 11:20:59,0.078,
3007,23/03/19 11:22:29,0.073,
3008,23/03/19 11:23:59,0.078,
3009,23/03/19 11:25:29,0.073,
3010,23/03/19 11:26:59,0.063,
3011,23/03/19 11:28:29,0.073,
3012,23/03/19 11:29:59,0.063,
3013,23/03/19 11:31:29,0.073,
3014,23/03/19 11:32:59,0.068,
3015,23/03/19 11:34:29,0.063,
3016,23/03/19 11:35:59,0.059,
3017,23/03/19 11:37:29,0.073,
3018,23/03/19 11:38:59,0.078,
3019,23/03/19 11:40:29,0.073,
3020,23/03/19 11:41:59,0.068,
3021,23/03/19 11:43:29,0.073,
3022,23/03/19 11:44:59,0.068,
3023,23/03/19 11:46:29,0.059,
3024,23/03/19 11:47:59,0.073,
3025,23/03/19 11:49:29,0.073,
3026,23/03/19 11:50:59,0.068,
3027,23/03/19 11:52:29,0.068,
3028,23/03/19 11:53:59,0.063,
3029,23/03/19 11:55:29,0.073,
3030,23/03/19 11:56:59,0.063,
3031,23/03/19 11:58:29,0.063,
3032,23/03/19 11:59:59,0.063,
3033,23/03/19 12:01:29,0.063,
3034,23/03/19 12:02:59,0.063,
3035,23/03/19 12:04:29,0.063,
3036,23/03/19 12:05:59,0.068,
3037,23/03/19 12:07:29,0.063,
3038,23/03/19 12:08:59,0.063,
3039,23/03/19 12:10:29,0.073,
3040,23/03/19 12:11:59,0.073,
3041,23/03/19 12:13:29,0.068,
3042,23/03/19 12:14:59,0.063,
3043,23/03/19 12:16:29,0.068,
3044,23/03/19 12:17:59,0.073,
3045,23/03/19 12:19:29,0.063,
3046,23/03/19 12:20:59,0.068,
3047,23/03/19 12:22:29,0.073,
3048,23/03/19 12:23:59,0.068,
3049,23/03/19 12:25:29,0.073,
3050,23/03/19 12:26:59,0.073,
3051,23/03/19 12:28:29,0.068,
3052,23/03/19 12:29:59,0.073,
3053,23/03/19 12:31:29,0.073,
3054,23/03/19 12:32:59,0.068,
3055,23/03/19 12:34:29,0.078,
3056,23/03/19 12:35:59,0.073,
3057,23/03/19 12:37:29,0.073,
3058,23/03/19 12:38:59,0.073,
3059,23/03/19 12:40:29,0.073,
3060,23/03/19 12:41:59,0.078,
3061,23/03/19 12:43:29,0.078,
3062,23/03/19 12:44:59,0.073,
3063,23/03/19 12:46:29,0.068,
3064,23/03/19 12:47:59,0.068,
3065,23/03/19 12:49:29,0.068,
3066,23/03/19 12:50:59,0.073,
3067,23/03/19 12:52:29,0.073,
3068,23/03/19 12:53:59,0.068,
3069,23/03/19 12:55:29,0.068,
3070,23/03/19 12:56:59,0.073,
3071,23/03/19 12:58:29,0.068,
3072,23/03/19 12:59:59,0.078,
3073,23/03/19 13:01:29,0.068,
3074,23/03/19 13:02:59,0.073,
3075,23/03/19 13:04:29,0.078,
3076,23/03/19 13:05:59,0.078,
3077,23/03/19 13:07:29,0.078,
3078,23/03/19 13:08:59,0.073,
3079,23/03/19 13:10:29,0.068,
3080,23/03/19 13:11:59,0.073,
3081,23/03/19 13:13:29,0.078,
3082,23/03/19 13:14:59,0.068,
3083,23/03/19 13:16:29,0.063,
3084,23/03/19 13:17:59,0.073,
3085,23/03/19 13:19:29,0.073,
3086,23/03/19 13:20:59,0.063,
3087,23/03/19 13:22:29,0.078,
3088,23/03/19 13:23:59,0.078,
3089,23/03/19 13:25:29,0.068,
3090,23/03/19 13:26:59,0.078,
3091,23/03/19 13:28:29,0.073,
3092,23/03/19 13:29:59,0.073,
3093,23/03/19 13:31:29,0.068,
3094,23/03/19 13:32:59,0.063,
3095,23/03/19 13:34:29,0.078,
3096,23/03/19 13:35:59,0.063,
3097,23/03/19 13:37:29,0.063,
3098,23/03/19 13:38:59,0.068,
3099,23/03/19 13:40:29,0.073,
3100,23/03/19 13:41:59,0.063,
3101,23/03/19 13:43:29,0.068,
3102,23/03/19 13:44:59,0.063,
3103,23/03/19 13:46:29,0.073,
3104,23/03/19 13:47:59,0.068,
3105,23/03/19 13:49:29,0.073,
3106,23/03/19 13:50:59,0.063,
3107,23/03/19 13:52:29,0.063,
3108,23/03/19 13:53:59,0.068,
3109,23/03/19 13:55:29,0.063,
3110,23/03/19 13:56:59,0.068,
3111,23/03/19 13:58:29,0.078,
3112,23/03/19 13:59:59,0.068,
3113,23/03/19 14:01:29,0.073,
3114,23/03/19 14:02:59,0.073,
3115,23/03/19 14:04:29,0.073,
3116,23/03/19 14:05:59,0.073,
3117,23/03/19 14:07:29,0.068,
3118,23/03/19 14:08:59,0.073,
3119,23/03/19 14:10:29,0.068,
3120,23/03/19 14:11:59,0.078,
3121,23/03/19 14:13:29,0.073,
3122,23/03/19 14:14:59,0.078,
3123,23/03/19 14:16:29,0.078,
3124,23/03/19 14:17:59,0.078,
3125,23/03/19 14:19:29,0.073,
3126,23/03/19 14:20:59,0.073,
3127,23/03/19 14:22:29,0.078,
3128,23/03/19 14:23:59,0.073,
3129,23/03/19 14:25:29,0.078,
3130,23/03/19 14:26:59,0.068,
3131,23/03/19 14:28:29,0.063,
3132,23/03/19 14:29:59,0.078,
3133,23/03/19 14:31:29,0.073,
3134,23/03/19 14:32:59,0.063,
3135,23/03/19 14:34:29,0.068,
3136,23/03/19 14:35:59,0.068,
3137,23/03/19 14:37:29,0.068,
3138,23/03/19 14:38:59,0.068,
3139,23/03/19 14:40:29,0.068,
3140,23/03/19 14:41:59,0.078,
3141,23/03/19 14:43:29,0.068,
3142,23/03/19 14:44:59,0.068,
3143,23/03/19 14:46:29,0.068,
3144,23/03/19 14:47:59,0.073,
3145,23/03/19 14:49:29,0.073,
3146,23/03/19 14:50:59,0.068,
3147,23/03/19 14:52:29,0.083,
3148,23/03/19 14:53:59,0.068,
3149,23/03/19 14:55:29,0.083,
3150,23/03/19 14:56:59,0.073,
3151,23/03/19 14:58:29,0.083,
3152,23/03/19 14:59:59,0.068,
3153,23/03/19 15:01:29,0.063,
3154,23/03/19 15:02:59,0.073,
3155,23/03/19 15:04:29,0.068,
3156,23/03/19 15:05:59,0.063,
3157,23/03/19 15:07:29,0.063,
3158,23/03/19 15:08:59,0.078,
3159,23/03/19 15:10:29,0.078,
3160,23/03/19 15:11:59,0.078,
3161,23/03/19 15:13:29,0.073,
3162,23/03/19 15:14:59,0.083,
3163,23/03/19 15:16:29,0.073,
3164,23/03/19 15:17:59,0.083,
3165,23/03/19 15:19:29,0.078,
3166,23/03/19 15:20:59,0.083,
3167,23/03/19 15:22:29,0.078,
3168,23/03/19 15:23:59,0.073,
3169,23/03/19 15:25:29,0.068,
3170,23/03/19 15:26:59,0.073,
3171,23/03/19 15:28:29,0.068,
3172,23/03/19 15:29:59,0.073,
3173,23/03/19 15:31:29,0.073,
3174,23/03/19 15:32:59,0.068,
3175,23/03/19 15:34:29,0.068,
3176,23/03/19 15:35:59,0.073,
3177,23/03/19 15:37:29,0.068,
3178,23/03/19 15:38:59,0.073,
3179,23/03/19 15:40:29,0.068,
3180,23/03/19 15:41:59,0.068,
3181,23/03/19 15:43:29,0.068,
3182,23/03/19 15:44:59,0.063,
3183,23/03/19 15:46:29,0.068,
3184,23/03/19 15:47:59,0.073,
3185,23/03/19 15:49:29,0.068,
3186,23/03/19 15:50:59,0.073,
3187,23/03/19 15:52:29,0.068,
3188,23/03/19 15:53:59,0.068,
3189,23/03/19 15:55:29,0.068,
3190,23/03/19 15:56:59,0.063,
3191,23/03/19 15:58:29,0.078,
3192,23/03/19 15:59:59,0.068,
3193,23/03/19 16:01:29,0.068,
3194,23/03/19 16:02:59,0.078,
3195,23/03/19 16:04:29,0.063,
3196,23/03/19 16:05:59,0.068,
3197,23/03/19 16:07:29,0.068,
3198,23/03/19 16:08:59,0.078,
3199,23/03/19 16:10:29,0.068,
3200,23/03/19 16:11:59,0.078,
3201,23/03/19 16:13:29,0.073,
3202,23/03/19 16:14:59,0.078,
3203,23/03/19 16:16:29,0.078,
3204,23/03/19 16:17:59,0.068,
3205,23/03/19 16:19:29,0.078,
3206,23/03/19 16:20:59,0.073,
3207,23/03/19 16:22:29,0.063,
3208,23/03/19 16:23:59,0.063,
3209,23/03/19 16:25:29,0.073,
3210,23/03/19 16:26:59,0.068,
3211,23/03/19 16:28:29,0.078,
3212,23/03/19 16:29:59,0.073,
3213,23/03/19 16:31:29,0.078,
3214,23/03/19 16:32:59,0.068,
3215,23/03/19 16:34:29,0.068,
3216,23/03/19 16:35:59,0.063,
3217,23/03/19 16:37:29,0.073,
3218,23/03/19 16:38:59,0.073,
3219,23/03/19 16:40:29,0.073,
3220,23/03/19 16:41:59,0.073,
3221,23/03/19 16:43:29,0.073,
3222,23/03/19 16:44:59,0.078,
3223,23/03/19 16:46:29,0.078,
3224,23/03/19 16:47:59,0.068,
3225,23/03/19 16:49:29,0.073,
3226,23/03/19 16:50:59,0.078,
3227,23/03/19 16:52:29,0.068,
3228,23/03/19 16:53:59,0.073,
3229,23/03/19 16:55:29,0.078,
3230,23/03/19 16:56:59,0.078,
3231,23/03/19 16:58:29,0.073,
3232,23/03/19 16:59:59,0.068,
3233,23/03/19 17:01:29,0.068,
3234,23/03/19 17:02:59,0.063,
3235,23/03/19 17:04:29,0.063,
3236,23/03/19 17:05:59,0.068,
3237,23/03/19 17:07:29,0.078,
3238,23/03/19 17:08:59,0.073,
3239,23/03/19 17:10:29,0.068,
3240,23/03/19 17:11:59,0.068,
3241,23/03/19 17:13:29,0.073,
3242,23/03/19 17:14:59,0.063,
3243,23/03/19 17:16:29,0.068,
3244,23/03/19 17:17:59,0.068,
3245,23/03/19 17:19:29,0.073,
3246,23/03/19 17:20:59,0.068,
3247,23/03/19 17:22:29,0.078,
3248,23/03/19 17:23:59,0.073,
3249,23/03/19 17:25:29,0.078,
3250,23/03/19 17:26:59,0.078,
3251,23/03/19 17:28:29,0.068,
3252,23/03/19 17:29:59,0.068,
3253,23/03/19 17:31:29,0.068,
3254,23/03/19 17:32:59,0.078,
3255,23/03/19 17:34:29,0.078,
3256,23/03/19 17:35:59,0.073,
3257,23/03/19 17:37:29,0.073,
3258,23/03/19 17:38:59,0.068,
3259,23/03/19 17:40:29,0.073,
3260,23/03/19 17:41:59,0.073,
3261,23/03/19 17:43:29,0.063,
3262,23/03/19 17:44:59,0.078,
3263,23/03/19 17:46:29,0.063,
3264,23/03/19 17:47:59,0.073,
3265,23/03/19 17:49:29,0.068,
3266,23/03/19 17:50:59,0.068,
3267,23/03/19 17:52:29,0.068,
3268,23/03/19 17:53:59,0.063,
3269,23/03/19 17:55:29,0.073,
3270,23/03/19 17:56:59,0.078,
3271,23/03/19 17:58:29,0.073,
3272,23/03/19 17:59:59,0.063,
3273,23/03/19 18:01:29,0.073,
3274,23/03/19 18:02:59,0.063,
3275,23/03/19 18:04:29,0.063,
3276,23/03/19 18:05:59,0.063,
3277,23/03/19 18:07:29,0.068,
3278,23/03/19 18:08:59,0.073,
3279,23/03/19 18:10:29,0.059,
3280,23/03/19 18:11:59,0.068,
3281,23/03/19 18:13:29,0.068,
3282,23/03/19 18:14:59,0.059,
3283,23/03/19 18:16:29,0.068,
3284,23/03/19 18:17:59,0.073,
3285,23/03/19 18:19:29,0.068,
3286,23/03/19 18:20:59,0.063,
3287,23/03/19 18:22:29,0.063,
3288,23/03/19 18:23:59,0.068,
3289,23/03/19 18:25:29,0.068,
3290,23/03/19 18:26:59,0.068,
3291,23/03/19 18:28:29,0.063,
3292,23/03/19 18:29:59,0.068,
3293,23/03/19 18:31:29,0.063,
3294,23/03/19 18:32:59,0.073,
3295,23/03/19 18:34:29,0.078,
3296,23/03/19 18:35:59,0.073,
3297,23/03/19 18:37:29,0.068,
3298,23/03/19 18:38:59,0.068,
3299,23/03/19 18:40:29,0.063,
3300,23/03/19 18:41:59,0.073,
3301,23/03/19 18:43:29,0.068,
3302,23/03/19 18:44:59,0.078,
3303,23/03/19 18:46:29,0.073,
3304,23/03/19 18:47:59,0.063,
3305,23/03/19 18:49:29,0.068,
3306,23/03/19 18:50:59,0.078,
3307,23/03/19 18:52:29,0.078,
3308,23/03/19 18:53:59,0.073,
3309,23/03/19 18:55:29,0.073,
3310,23/03/19 18:56:59,0.068,
3311,23/03/19 18:58:29,0.073,
3312,23/03/19 18:59:59,0.068,
3313,23/03/19 19:01:29,0.068,
3314,23/03/19 19:02:59,0.068,
3315,23/03/19 19:04:29,0.068,
3316,23/03/19 19:05:59,0.073,
3317,23/03/19 19:07:29,0.068,
3318,23/03/19 19:08:59,0.073,
3319,23/03/19 19:10:29,0.078,
3320,23/03/19 19:11:59,0.068,
3321,23/03/19 19:13:29,0.073,
3322,23/03/19 19:14:59,0.068,
3323,23/03/19 19:16:29,0.068,
3324,23/03/19 19:17:59,0.063,
3325,23/03/19 19:19:29,0.068,
3326,23/03/19 19:20:59,0.063,
3327,23/03/19 19:22:29,0.073,
3328,23/03/19 19:23:59,0.068,
3329,23/03/19 19:25:29,0.078,
3330,23/03/19 19:26:59,0.078,
3331,23/03/19 19:28:29,0.073,
3332,23/03/19 19:29:59,0.078,
3333,23/03/19 19:31:29,0.068,
3334,23/03/19 19:32:59,0.068,
3335,23/03/19 19:34:29,0.068,
3336,23/03/19 19:35:59,0.068,
3337,23/03/19 19:37:29,0.068,
3338,23/03/19 19:38:59,0.073,
3339,23/03/19 19:40:29,0.078,
3340,23/03/19 19:41:59,0.073,
3341,23/03/19 19:43:29,0.078,
3342,23/03/19 19:44:59,0.078,
3343,23/03/19 19:46:29,0.078,
3344,23/03/19 19:47:59,0.073,
3345,23/03/19 19:49:29,0.073,
3346,23/03/19 19:50:59,0.063,
3347,23/03/19 19:52:29,0.078,
3348,23/03/19 19:53:59,0.068,
3349,23/03/19 19:55:29,0.068,
3350,23/03/19 19:56:59,0.078,
3351,23/03/19 19:58:29,0.073,
3352,23/03/19 19:59:59,0.078,
3353,23/03/19 20:01:29,0.078,
3354,23/03/19 20:02:59,0.078,
3355,23/03/19 20:04:29,0.078,
3356,23/03/19 20:05:59,0.073,
3357,23/03/19 20:07:29,0.068,
3358,23/03/19 20:08:59,0.068,
3359,23/03/19 20:10:29,0.078,
3360,23/03/19 20:11:59,0.068,
3361,23/03/19 20:13:29,0.063,
3362,23/03/19 20:14:59,0.063,
3363,23/03/19 20:16:29,0.068,
3364,23/03/19 20:17:59,0.063,
3365,23/03/19 20:19:29,0.073,
3366,23/03/19 20:20:59,0.063,
3367,23/03/19 20:22:29,0.068,
3368,23/03/19 20:23:59,0.073,
3369,23/03/19 20:25:29,0.073,
3370,23/03/19 20:26:59,0.073,
3371,23/03/19 20:28:29,0.068,
3372,23/03/19 20:29:59,0.063,
3373,23/03/19 20:31:29,0.068,
3374,23/03/19 20:32:59,0.073,
3375,23/03/19 20:34:29,0.073,
3376,23/03/19 20:35:59,0.073,
3377,23/03/19 20:37:29,0.068,
3378,23/03/19 20:38:59,0.073,
3379,23/03/19 20:40:29,0.073,
3380,23/03/19 20:41:59,0.073,
3381,23/03/19 20:43:29,0.068,
3382,23/03/19 20:44:59,0.073,
3383,23/03/19 20:46:29,0.063,
3384,23/03/19 20:47:59,0.063,
3385,23/03/19 20:49:29,0.073,
3386,23/03/19 20:50:59,0.073,
3387,23/03/19 20:52:29,0.078,
3388,23/03/19 20:53:59,0.068,
3389,23/03/19 20:55:29,0.078,
3390,23/03/19 20:56:59,0.073,
3391,23/03/19 20:58:29,0.073,
3392,23/03/19 20:59:59,0.063,
3393,23/03/19 21:01:29,0.068,
3394,23/03/19 21:02:59,0.078,
3395,23/03/19 21:04:29,0.068,
3396,23/03/19 21:05:59,0.068,
3397,23/03/19 21:07:29,0.078,
3398,23/03/19 21:08:59,0.063,
3399,23/03/19 21:10:29,0.078,
3400,23/03/19 21:11:59,0.073,
3401,23/03/19 21:13:29,0.073,
3402,23/03/19 21:14:59,0.078,
3403,23/03/19 21:16:29,0.063,
3404,23/03/19 21:17:59,0.073,
3405,23/03/19 21:19:29,0.073,
3406,23/03/19 21:20:59,0.073,
3407,23/03/19 21:22:29,0.068,
3408,23/03/19 21:23:59,0.068,
3409,23/03/19 21:25:29,0.068,
3410,23/03/19 21:26:59,0.063,
3411,23/03/19 21:28:29,0.068,
3412,23/03/19 21:29:59,0.068,
3413,23/03/19 21:31:29,0.063,
3414,23/03/19 21:32:59,0.063,
3415,23/03/19 21:34:29,0.073,
3416,23/03/19 21:35:59,0.068,
3417,23/03/19 21:37:29,0.073,
3418,23/03/19 21:38:59,0.073,
3419,23/03/19 21:40:29,0.063,
3420,23/03/19 21:41:59,0.068,
3421,23/03/19 21:43:29,0.073,
3422,23/03/19 21:44:59,0.063,
3423,23/03/19 21:46:29,0.078,
3424,23/03/19 21:47:59,0.068,
3425,23/03/19 21:49:29,0.063,
3426,23/03/19 21:50:59,0.068,
3427,23/03/19 21:52:29,0.063,
3428,23/03/19 21:53:59,0.063,
3429,23/03/19 21:55:29,0.073,
3430,23/03/19 21:56:59,0.063,
3431,23/03/19 21:58:29,0.073,
3432,23/03/19 21:59:59,0.073,
3433,23/03/19 22:01:29,0.063,
3434,23/03/19 22:02:59,0.068,
3435,23/03/19 22:04:29,0.068,
3436,23/03/19 22:05:59,0.063,
3437,23/03/19 22:07:29,0.073,
3438,23/03/19 22:08:59,0.063,
3439,23/03/19 22:10:29,0.063,
3440,23/03/19 22:11:59,0.068,
3441,23/03/19 22:13:29,0.073,
3442,23/03/19 22:14:59,0.078,
3443,23/03/19 22:16:29,0.068,
3444,23/03/19 22:17:59,0.063,
3445,23/03/19 22:19:29,0.073,
3446,23/03/19 22:20:59,0.063,
3447,23/03/19 22:22:29,0.068,
3448,23/03/19 22:23:59,0.063,
3449,23/03/19 22:25:29,0.073,
3450,23/03/19 22:26:59,0.063,
3451,23/03/19 22:28:29,0.063,
3452,23/03/19 22:29:59,0.068,
3453,23/03/19 22:31:29,0.073,
3454,23/03/19 22:32:59,0.068,
3455,23/03/19 22:34:29,0.068,
3456,23/03/19 22:35:59,0.073,
3457,23/03/19 22:37:29,0.073,
3458,23/03/19 22:38:59,0.078,
3459,23/03/19 22:40:29,0.063,
3460,23/03/19 22:41:59,0.068,
3461,23/03/19 22:43:29,0.073,
3462,23/03/19 22:44:59,0.068,
3463,23/03/19 22:46:29,0.068,
3464,23/03/19 22:47:59,0.063,
3465,23/03/19 22:49:29,0.063,
3466,23/03/19 22:50:59,0.073,
3467,23/03/19 22:52:29,0.063,
3468,23/03/19 22:53:59,0.073,
3469,23/03/19 22:55:29,0.068,
3470,23/03/19 22:56:59,0.068,
3471,23/03/19 22:58:29,0.063,
3472,23/03/19 22:59:59,0.063,
3473,23/03/19 23:01:29,0.078,
3474,23/03/19 23:02:59,0.073,
3475,23/03/19 23:04:29,0.063,
3476,23/03/19 23:05:59,0.063,
3477,23/03/19 23:07:29,0.073,
3478,23/03/19 23:08:59,0.073,
3479,23/03/19 23:10:29,0.068,
3480,23/03/19 23:11:59,0.063,
3481,23/03/19 23:13:29,0.068,
3482,23/03/19 23:14:59,0.078,
3483,23/03/19 23:16:29,0.073,
3484,23/03/19 23:17:59,0.073,
3485,23/03/19 23:19:29,0.063,
3486,23/03/19 23:20:59,0.073,
3487,23/03/19 23:22:29,0.073,
3488,23/03/19 23:23:59,0.068,
3489,23/03/19 23:25:29,0.083,
3490,23/03/19 23:26:59,0.073,
3491,23/03/19 23:28:29,0.063,
3492,23/03/19 23:29:59,0.073,
3493,23/03/19 23:31:29,0.063,
3494,23/03/19 23:32:59,0.059,
3495,23/03/19 23:34:29,0.068,
3496,23/03/19 23:35:59,0.063,
3497,23/03/19 23:37:29,0.073,
3498,23/03/19 23:38:59,0.073,
3499,23/03/19 23:40:29,0.073,
3500,23/03/19 23:41:59,0.059,
3501,23/03/19 23:43:29,0.068,
3502,23/03/19 23:44:59,0.068,
3503,23/03/19 23:46:29,0.063,
3504,23/03/19 23:47:59,0.073,
3505,23/03/19 23:49:29,0.068,
3506,23/03/19 23:50:59,0.073,
3507,23/03/19 23:52:29,0.073,
3508,23/03/19 23:53:59,0.073,
3509,23/03/19 23:55:29,0.068,
3510,23/03/19 23:56:59,0.073,
3511,23/03/19 23:58:29,0.063,
3512,23/03/19 23:59:59,0.059,
3513,24/03/19 00:01:29,0.063,
3514,24/03/19 00:02:59,0.073,
3515,24/03/19 00:04:29,0.068,
3516,24/03/19 00:05:59,0.063,
3517,24/03/19 00:07:29,0.073,
3518,24/03/19 00:08:59,0.063,
3519,24/03/19 00:10:29,0.068,
3520,24/03/19 00:11:59,0.063,
3521,24/03/19 00:13:29,0.063,
3522,24/03/19 00:14:59,0.063,
3523,24/03/19 00:16:29,0.068,
3524,24/03/19 00:17:59,0.073,
3525,24/03/19 00:19:29,0.063,
3526,24/03/19 00:20:59,0.078,
3527,24/03/19 00:22:29,0.078,
3528,24/03/19 00:23:59,0.068,
3529,24/03/19 00:25:29,0.073,
3530,24/03/19 00:26:59,0.073,
3531,24/03/19 00:28:29,0.073,
3532,24/03/19 00:29:59,0.059,
3533,24/03/19 00:31:29,0.063,
3534,24/03/19 00:32:59,0.068,
3535,24/03/19 00:34:29,0.068,
3536,24/03/19 00:35:59,0.063,
3537,24/03/19 00:37:29,0.068,
3538,24/03/19 00:38:59,0.063,
3539,24/03/19 00:40:29,0.068,
3540,24/03/19 00:41:59,0.073,
3541,24/03/19 00:43:29,0.063,
3542,24/03/19 00:44:59,0.068,
3543,24/03/19 00:46:29,0.073,
3544,24/03/19 00:47:59,0.068,
3545,24/03/19 00:49:29,0.063,
3546,24/03/19 00:50:59,0.063,
3547,24/03/19 00:52:29,0.063,
3548,24/03/19 00:53:59,0.073,
3549,24/03/19 00:55:29,0.063,
3550,24/03/19 00:56:59,0.063,
3551,24/03/19 00:58:29,0.059,
3552,24/03/19 00:59:59,0.078,
3553,24/03/19 01:01:29,0.063,
3554,24/03/19 01:02:59,0.073,
3555,24/03/19 01:04:29,0.073,
3556,24/03/19 01:05:59,0.059,
3557,24/03/19 01:07:29,0.073,
3558,24/03/19 01:08:59,0.059,
3559,24/03/19 01:10:29,0.073,
3560,24/03/19 01:11:59,0.068,
3561,24/03/19 01:13:29,0.073,
3562,24/03/19 01:14:59,0.068,
3563,24/03/19 01:16:29,0.063,
3564,24/03/19 01:17:59,0.068,
3565,24/03/19 01:19:29,0.059,
3566,24/03/19 01:20:59,0.073,
3567,24/03/19 01:22:29,0.063,
3568,24/03/19 01:23:59,0.059,
3569,24/03/19 01:25:29,0.068,
3570,24/03/19 01:26:59,0.063,
3571,24/03/19 01:28:29,0.073,
3572,24/03/19 01:29:59,0.063,
