"Plot Title: Olds Park HLH"
"#","Date Time, GMT+10:00","AC Curr, Amps (LGR S/N: 1099182, SEN S/N: 1099182, LBL: OPH)","End Of File (LGR S/N: 1099182)"
13995,05/06/19 21:34:32,0.049,
13996,05/06/19 21:36:02,0.044,
13997,05/06/19 21:37:32,0.039,
13998,05/06/19 21:39:02,0.063,
13999,05/06/19 21:40:32,0.049,
14000,05/06/19 21:42:02,0.063,
14001,05/06/19 21:43:32,0.049,
14002,05/06/19 21:45:02,0.039,
14003,05/06/19 21:46:32,0.054,
14004,05/06/19 21:48:02,0.049,
14005,05/06/19 21:49:32,0.044,
14006,05/06/19 21:51:02,0.049,
14007,05/06/19 21:52:32,0.049,
14008,05/06/19 21:54:02,0.054,
14009,05/06/19 21:55:32,0.059,
14010,05/06/19 21:57:02,0.044,
14011,05/06/19 21:58:32,0.044,
14012,05/06/19 22:00:02,0.044,
14013,05/06/19 22:01:32,0.049,
14014,05/06/19 22:03:02,0.054,
14015,05/06/19 22:04:32,0.044,
14016,05/06/19 22:06:02,0.049,
14017,05/06/19 22:07:32,0.059,
14018,05/06/19 22:09:02,0.054,
14019,05/06/19 22:10:32,0.059,
14020,05/06/19 22:12:02,0.054,
14021,05/06/19 22:13:32,0.044,
14022,05/06/19 22:15:02,0.044,
14023,05/06/19 22:16:32,0.054,
14024,05/06/19 22:18:02,0.049,
14025,05/06/19 22:19:32,0.044,
14026,05/06/19 22:21:02,0.054,
14027,05/06/19 22:22:32,0.054,
14028,05/06/19 22:24:02,0.049,
14029,05/06/19 22:25:32,0.044,
14030,05/06/19 22:27:02,0.068,
14031,05/06/19 22:28:32,0.063,
14032,05/06/19 22:30:02,0.059,
14033,05/06/19 22:31:32,0.059,
14034,05/06/19 22:33:02,0.054,
14035,05/06/19 22:34:32,0.044,
14036,05/06/19 22:36:02,0.059,
14037,05/06/19 22:37:32,0.049,
14038,05/06/19 22:39:02,0.049,
14039,05/06/19 22:40:32,0.063,
14040,05/06/19 22:42:02,0.059,
14041,05/06/19 22:43:32,0.049,
14042,05/06/19 22:45:02,0.054,
14043,05/06/19 22:46:32,0.039,
14044,05/06/19 22:48:02,0.049,
14045,05/06/19 22:49:32,0.044,
14046,05/06/19 22:51:02,0.054,
14047,05/06/19 22:52:32,0.049,
14048,05/06/19 22:54:02,0.054,
14049,05/06/19 22:55:32,0.044,
14050,05/06/19 22:57:02,0.054,
14051,05/06/19 22:58:32,0.059,
14052,05/06/19 23:00:02,0.063,
14053,05/06/19 23:01:32,0.049,
14054,05/06/19 23:03:02,0.059,
14055,05/06/19 23:04:32,0.044,
14056,05/06/19 23:06:02,0.049,
14057,05/06/19 23:07:32,0.059,
14058,05/06/19 23:09:02,0.054,
14059,05/06/19 23:10:32,0.054,
14060,05/06/19 23:12:02,0.054,
14061,05/06/19 23:13:32,0.039,
14062,05/06/19 23:15:02,0.068,
14063,05/06/19 23:16:32,0.054,
14064,05/06/19 23:18:02,0.054,
14065,05/06/19 23:19:32,0.059,
14066,05/06/19 23:21:02,0.039,
14067,05/06/19 23:22:32,0.063,
14068,05/06/19 23:24:02,0.054,
14069,05/06/19 23:25:32,0.063,
14070,05/06/19 23:27:02,0.049,
14071,05/06/19 23:28:32,0.063,
14072,05/06/19 23:30:02,0.068,
14073,05/06/19 23:31:32,0.049,
14074,05/06/19 23:33:02,0.049,
14075,05/06/19 23:34:32,0.054,
14076,05/06/19 23:36:02,0.044,
14077,05/06/19 23:37:32,0.059,
14078,05/06/19 23:39:02,0.054,
14079,05/06/19 23:40:32,0.063,
14080,05/06/19 23:42:02,0.063,
14081,05/06/19 23:43:32,0.059,
14082,05/06/19 23:45:02,0.059,
14083,05/06/19 23:46:32,0.054,
14084,05/06/19 23:48:02,0.049,
14085,05/06/19 23:49:32,0.059,
14086,05/06/19 23:51:02,0.059,
14087,05/06/19 23:52:32,0.054,
14088,05/06/19 23:54:02,0.059,
14089,05/06/19 23:55:32,0.049,
14090,05/06/19 23:57:02,0.068,
14091,05/06/19 23:58:32,0.059,
14092,06/06/19 00:00:02,0.044,
14093,06/06/19 00:01:32,0.049,
14094,06/06/19 00:03:02,0.054,
14095,06/06/19 00:04:32,0.049,
14096,06/06/19 00:06:02,0.044,
14097,06/06/19 00:07:32,0.063,
14098,06/06/19 00:09:02,0.063,
14099,06/06/19 00:10:32,0.059,
14100,06/06/19 00:12:02,0.059,
14101,06/06/19 00:13:32,0.063,
14102,06/06/19 00:15:02,0.049,
14103,06/06/19 00:16:32,0.059,
14104,06/06/19 00:18:02,0.059,
14105,06/06/19 00:19:32,0.049,
14106,06/06/19 00:21:02,0.044,
14107,06/06/19 00:22:32,0.054,
14108,06/06/19 00:24:02,0.049,
14109,06/06/19 00:25:32,0.054,
14110,06/06/19 00:27:02,0.063,
14111,06/06/19 00:28:32,0.039,
14112,06/06/19 00:30:02,0.059,
14113,06/06/19 00:31:32,0.063,
14114,06/06/19 00:33:02,0.049,
14115,06/06/19 00:34:32,0.044,
14116,06/06/19 00:36:02,0.068,
14117,06/06/19 00:37:32,0.049,
14118,06/06/19 00:39:02,0.059,
14119,06/06/19 00:40:32,0.044,
14120,06/06/19 00:42:02,0.049,
14121,06/06/19 00:43:32,0.049,
14122,06/06/19 00:45:02,0.049,
14123,06/06/19 00:46:32,0.054,
14124,06/06/19 00:48:02,0.063,
14125,06/06/19 00:49:32,0.054,
14126,06/06/19 00:51:02,0.049,
14127,06/06/19 00:52:32,0.063,
14128,06/06/19 00:54:02,0.063,
14129,06/06/19 00:55:32,0.054,
14130,06/06/19 00:57:02,0.054,
14131,06/06/19 00:58:32,0.054,
14132,06/06/19 01:00:02,0.054,
14133,06/06/19 01:01:32,0.054,
14134,06/06/19 01:03:02,0.059,
14135,06/06/19 01:04:32,0.054,
14136,06/06/19 01:06:02,0.059,
14137,06/06/19 01:07:32,0.049,
14138,06/06/19 01:09:02,0.044,
14139,06/06/19 01:10:32,0.049,
14140,06/06/19 01:12:02,0.059,
14141,06/06/19 01:13:32,0.044,
14142,06/06/19 01:15:02,0.049,
14143,06/06/19 01:16:32,0.054,
14144,06/06/19 01:18:02,0.054,
14145,06/06/19 01:19:32,0.039,
14146,06/06/19 01:21:02,0.039,
14147,06/06/19 01:22:32,0.039,
14148,06/06/19 01:24:02,0.044,
14149,06/06/19 01:25:32,0.049,
14150,06/06/19 01:27:02,0.049,
14151,06/06/19 01:28:32,0.044,
14152,06/06/19 01:30:02,0.049,
14153,06/06/19 01:31:32,0.049,
14154,06/06/19 01:33:02,0.059,
14155,06/06/19 01:34:32,0.054,
14156,06/06/19 01:36:02,0.049,
14157,06/06/19 01:37:32,0.049,
14158,06/06/19 01:39:02,0.039,
14159,06/06/19 01:40:32,0.054,
14160,06/06/19 01:42:02,0.054,
14161,06/06/19 01:43:32,0.044,
14162,06/06/19 01:45:02,0.044,
14163,06/06/19 01:46:32,0.054,
14164,06/06/19 01:48:02,0.054,
14165,06/06/19 01:49:32,0.039,
14166,06/06/19 01:51:02,0.054,
14167,06/06/19 01:52:32,0.054,
14168,06/06/19 01:54:02,0.059,
14169,06/06/19 01:55:32,0.063,
14170,06/06/19 01:57:02,0.049,
14171,06/06/19 01:58:32,0.044,
14172,06/06/19 02:00:02,0.049,
14173,06/06/19 02:01:32,0.049,
14174,06/06/19 02:03:02,0.049,
14175,06/06/19 02:04:32,0.039,
14176,06/06/19 02:06:02,0.044,
14177,06/06/19 02:07:32,0.049,
14178,06/06/19 02:09:02,0.059,
14179,06/06/19 02:10:32,0.049,
14180,06/06/19 02:12:02,0.044,
14181,06/06/19 02:13:32,0.044,
14182,06/06/19 02:15:02,0.049,
14183,06/06/19 02:16:32,0.039,
14184,06/06/19 02:18:02,0.049,
14185,06/06/19 02:19:32,0.044,
14186,06/06/19 02:21:02,0.054,
14187,06/06/19 02:22:32,0.044,
14188,06/06/19 02:24:02,0.054,
14189,06/06/19 02:25:32,0.044,
14190,06/06/19 02:27:02,0.044,
14191,06/06/19 02:28:32,0.039,
14192,06/06/19 02:30:02,0.059,
14193,06/06/19 02:31:32,0.059,
14194,06/06/19 02:33:02,0.044,
14195,06/06/19 02:34:32,0.059,
14196,06/06/19 02:36:02,0.044,
14197,06/06/19 02:37:32,0.059,
14198,06/06/19 02:39:02,0.049,
14199,06/06/19 02:40:32,0.054,
14200,06/06/19 02:42:02,0.039,
14201,06/06/19 02:43:32,0.059,
14202,06/06/19 02:45:02,0.039,
14203,06/06/19 02:46:32,0.059,
14204,06/06/19 02:48:02,0.044,
14205,06/06/19 02:49:32,0.044,
14206,06/06/19 02:51:02,0.044,
14207,06/06/19 02:52:32,0.049,
14208,06/06/19 02:54:02,0.059,
14209,06/06/19 02:55:32,0.063,
14210,06/06/19 02:57:02,0.044,
14211,06/06/19 02:58:32,0.059,
14212,06/06/19 03:00:02,0.063,
14213,06/06/19 03:01:32,0.049,
14214,06/06/19 03:03:02,0.063,
14215,06/06/19 03:04:32,0.059,
14216,06/06/19 03:06:02,0.059,
14217,06/06/19 03:07:32,0.049,
14218,06/06/19 03:09:02,0.044,
14219,06/06/19 03:10:32,0.054,
14220,06/06/19 03:12:02,0.059,
14221,06/06/19 03:13:32,0.049,
14222,06/06/19 03:15:02,0.049,
14223,06/06/19 03:16:32,0.049,
14224,06/06/19 03:18:02,0.054,
14225,06/06/19 03:19:32,0.044,
14226,06/06/19 03:21:02,0.044,
14227,06/06/19 03:22:32,0.044,
14228,06/06/19 03:24:02,0.044,
14229,06/06/19 03:25:32,0.044,
14230,06/06/19 03:27:02,0.044,
14231,06/06/19 03:28:32,0.054,
14232,06/06/19 03:30:02,0.044,
14233,06/06/19 03:31:32,0.049,
14234,06/06/19 03:33:02,0.039,
14235,06/06/19 03:34:32,0.034,
14236,06/06/19 03:36:02,0.059,
14237,06/06/19 03:37:32,0.049,
14238,06/06/19 03:39:02,0.034,
14239,06/06/19 03:40:32,0.044,
14240,06/06/19 03:42:02,0.059,
14241,06/06/19 03:43:32,0.034,
14242,06/06/19 03:45:02,0.054,
14243,06/06/19 03:46:32,0.049,
14244,06/06/19 03:48:02,0.049,
14245,06/06/19 03:49:32,0.044,
14246,06/06/19 03:51:02,0.039,
14247,06/06/19 03:52:32,0.054,
14248,06/06/19 03:54:02,0.044,
14249,06/06/19 03:55:32,0.044,
14250,06/06/19 03:57:02,0.049,
14251,06/06/19 03:58:32,0.049,
14252,06/06/19 04:00:02,0.068,
14253,06/06/19 04:01:32,0.073,
14254,06/06/19 04:03:02,0.059,
14255,06/06/19 04:04:32,0.059,
14256,06/06/19 04:06:02,0.088,
14257,06/06/19 04:07:32,0.083,
14258,06/06/19 04:09:02,0.093,
14259,06/06/19 04:10:32,0.083,
14260,06/06/19 04:12:02,0.083,
14261,06/06/19 04:13:32,0.078,
14262,06/06/19 04:15:02,0.088,
14263,06/06/19 04:16:32,0.083,
14264,06/06/19 04:18:02,0.107,
14265,06/06/19 04:19:32,0.103,
14266,06/06/19 04:21:02,0.093,
14267,06/06/19 04:22:32,0.103,
14268,06/06/19 04:24:02,0.083,
14269,06/06/19 04:25:32,0.107,
14270,06/06/19 04:27:02,0.107,
14271,06/06/19 04:28:32,0.083,
14272,06/06/19 04:30:02,0.088,
14273,06/06/19 04:31:32,0.083,
14274,06/06/19 04:33:02,0.083,
14275,06/06/19 04:34:32,0.093,
14276,06/06/19 04:36:02,0.093,
14277,06/06/19 04:37:32,0.083,
14278,06/06/19 04:39:02,0.103,
14279,06/06/19 04:40:32,0.083,
14280,06/06/19 04:42:02,0.093,
14281,06/06/19 04:43:32,0.063,
14282,06/06/19 04:45:02,0.103,
14283,06/06/19 04:46:32,0.107,
14284,06/06/19 04:48:02,0.107,
14285,06/06/19 04:49:32,0.112,
14286,06/06/19 04:51:02,0.107,
14287,06/06/19 04:52:32,0.098,
14288,06/06/19 04:54:02,0.103,
14289,06/06/19 04:55:32,0.107,
14290,06/06/19 04:57:02,0.107,
14291,06/06/19 04:58:32,0.103,
14292,06/06/19 05:00:02,0.107,
14293,06/06/19 05:01:32,0.103,
14294,06/06/19 05:03:02,0.103,
14295,06/06/19 05:04:32,0.103,
14296,06/06/19 05:06:02,0.107,
14297,06/06/19 05:07:32,0.098,
14298,06/06/19 05:09:02,0.107,
14299,06/06/19 05:10:32,0.107,
14300,06/06/19 05:12:02,0.098,
14301,06/06/19 05:13:32,0.103,
14302,06/06/19 05:15:02,0.103,
14303,06/06/19 05:16:32,0.098,
14304,06/06/19 05:18:02,0.103,
14305,06/06/19 05:19:32,0.098,
14306,06/06/19 05:21:02,0.098,
14307,06/06/19 05:22:32,0.098,
14308,06/06/19 05:24:02,0.103,
14309,06/06/19 05:25:32,0.103,
14310,06/06/19 05:27:02,0.098,
14311,06/06/19 05:28:32,0.103,
14312,06/06/19 05:30:02,0.103,
14313,06/06/19 05:31:32,0.103,
14314,06/06/19 05:33:02,0.098,
14315,06/06/19 05:34:32,0.103,
14316,06/06/19 05:36:02,0.112,
14317,06/06/19 05:37:32,0.112,
14318,06/06/19 05:39:02,0.098,
14319,06/06/19 05:40:32,0.112,
14320,06/06/19 05:42:02,0.098,
14321,06/06/19 05:43:32,0.093,
14322,06/06/19 05:45:02,0.107,
14323,06/06/19 05:46:32,0.103,
14324,06/06/19 05:48:02,0.107,
14325,06/06/19 05:49:32,0.098,
14326,06/06/19 05:51:02,0.103,
14327,06/06/19 05:52:32,0.098,
14328,06/06/19 05:54:02,0.103,
14329,06/06/19 05:55:32,0.103,
14330,06/06/19 05:57:02,0.103,
14331,06/06/19 05:58:32,0.098,
14332,06/06/19 06:00:02,0.103,
14333,06/06/19 06:01:32,0.107,
14334,06/06/19 06:03:02,0.112,
14335,06/06/19 06:04:32,0.107,
14336,06/06/19 06:06:02,0.103,
14337,06/06/19 06:07:32,0.103,
14338,06/06/19 06:09:02,0.107,
14339,06/06/19 06:10:32,0.098,
14340,06/06/19 06:12:02,0.103,
14341,06/06/19 06:13:32,0.107,
14342,06/06/19 06:15:02,0.107,
14343,06/06/19 06:16:32,0.107,
14344,06/06/19 06:18:02,0.098,
14345,06/06/19 06:19:32,0.103,
14346,06/06/19 06:21:02,0.107,
14347,06/06/19 06:22:32,0.103,
14348,06/06/19 06:24:02,0.112,
14349,06/06/19 06:25:32,0.107,
14350,06/06/19 06:27:02,0.103,
14351,06/06/19 06:28:32,0.103,
14352,06/06/19 06:30:02,0.103,
14353,06/06/19 06:31:32,0.103,
14354,06/06/19 06:33:02,0.107,
14355,06/06/19 06:34:32,0.103,
14356,06/06/19 06:36:02,0.098,
14357,06/06/19 06:37:32,0.107,
14358,06/06/19 06:39:02,0.098,
14359,06/06/19 06:40:32,0.098,
14360,06/06/19 06:42:02,0.103,
14361,06/06/19 06:43:32,0.098,
14362,06/06/19 06:45:02,0.107,
14363,06/06/19 06:46:32,0.107,
14364,06/06/19 06:48:02,0.098,
14365,06/06/19 06:49:32,0.107,
14366,06/06/19 06:51:02,0.107,
14367,06/06/19 06:52:32,0.112,
14368,06/06/19 06:54:02,0.107,
14369,06/06/19 06:55:32,0.098,
14370,06/06/19 06:57:02,0.098,
14371,06/06/19 06:58:32,0.098,
14372,06/06/19 07:00:02,0.098,
14373,06/06/19 07:01:32,0.098,
14374,06/06/19 07:03:02,0.107,
14375,06/06/19 07:04:32,0.107,
14376,06/06/19 07:06:02,0.107,
14377,06/06/19 07:07:32,0.112,
14378,06/06/19 07:09:02,0.103,
14379,06/06/19 07:10:32,0.107,
14380,06/06/19 07:12:02,0.103,
14381,06/06/19 07:13:32,0.117,
14382,06/06/19 07:15:02,0.098,
14383,06/06/19 07:16:32,0.098,
14384,06/06/19 07:18:02,0.103,
14385,06/06/19 07:19:32,0.083,
14386,06/06/19 07:21:02,0.098,
14387,06/06/19 07:22:32,0.103,
14388,06/06/19 07:24:02,0.112,
14389,06/06/19 07:25:32,0.098,
14390,06/06/19 07:27:02,0.103,
14391,06/06/19 07:28:32,0.103,
14392,06/06/19 07:30:02,0.083,
14393,06/06/19 07:31:32,0.103,
14394,06/06/19 07:33:02,0.098,
14395,06/06/19 07:34:32,0.078,
14396,06/06/19 07:36:02,0.083,
14397,06/06/19 07:37:32,0.103,
14398,06/06/19 07:39:02,0.107,
14399,06/06/19 07:40:32,0.088,
14400,06/06/19 07:42:02,0.093,
14401,06/06/19 07:43:32,0.088,
14402,06/06/19 07:45:02,0.073,
14403,06/06/19 07:46:32,0.083,
14404,06/06/19 07:48:02,0.088,
14405,06/06/19 07:49:32,0.107,
14406,06/06/19 07:51:02,0.098,
14407,06/06/19 07:52:32,0.098,
14408,06/06/19 07:54:02,0.107,
14409,06/06/19 07:55:32,0.112,
14410,06/06/19 07:57:02,0.112,
14411,06/06/19 07:58:32,0.103,
14412,06/06/19 08:00:02,0.107,
14413,06/06/19 08:01:32,0.098,
14414,06/06/19 08:03:02,0.093,
14415,06/06/19 08:04:32,0.107,
14416,06/06/19 08:06:02,0.107,
14417,06/06/19 08:07:32,0.098,
14418,06/06/19 08:09:02,0.103,
14419,06/06/19 08:10:32,0.103,
14420,06/06/19 08:12:02,0.107,
14421,06/06/19 08:13:32,0.103,
14422,06/06/19 08:15:02,0.103,
14423,06/06/19 08:16:32,0.112,
14424,06/06/19 08:18:02,0.098,
14425,06/06/19 08:19:32,0.103,
14426,06/06/19 08:21:02,0.103,
14427,06/06/19 08:22:32,0.107,
14428,06/06/19 08:24:02,0.112,
14429,06/06/19 08:25:32,0.103,
14430,06/06/19 08:27:02,0.103,
14431,06/06/19 08:28:32,0.107,
14432,06/06/19 08:30:02,0.107,
14433,06/06/19 08:31:32,0.107,
14434,06/06/19 08:33:02,0.107,
14435,06/06/19 08:34:32,0.103,
14436,06/06/19 08:36:02,0.107,
14437,06/06/19 08:37:32,0.098,
14438,06/06/19 08:39:02,0.107,
14439,06/06/19 08:40:32,0.103,
14440,06/06/19 08:42:02,0.103,
14441,06/06/19 08:43:32,0.107,
14442,06/06/19 08:45:02,0.103,
14443,06/06/19 08:46:32,0.103,
14444,06/06/19 08:48:02,0.103,
14445,06/06/19 08:49:32,0.107,
14446,06/06/19 08:51:02,0.098,
14447,06/06/19 08:52:32,0.098,
14448,06/06/19 08:54:02,0.098,
14449,06/06/19 08:55:32,0.103,
14450,06/06/19 08:57:02,0.107,
14451,06/06/19 08:58:32,0.107,
14452,06/06/19 09:00:02,0.107,
14453,06/06/19 09:01:32,0.098,
14454,06/06/19 09:03:02,0.098,
14455,06/06/19 09:04:32,0.103,
14456,06/06/19 09:06:02,0.112,
14457,06/06/19 09:07:32,0.107,
14458,06/06/19 09:09:02,0.103,
14459,06/06/19 09:10:32,0.107,
14460,06/06/19 09:12:02,0.107,
14461,06/06/19 09:13:32,0.107,
14462,06/06/19 09:15:02,0.103,
14463,06/06/19 09:16:32,0.107,
14464,06/06/19 09:18:02,0.103,
14465,06/06/19 09:19:32,0.098,
14466,06/06/19 09:21:02,0.107,
14467,06/06/19 09:22:32,0.098,
14468,06/06/19 09:24:02,0.107,
14469,06/06/19 09:25:32,0.103,
14470,06/06/19 09:27:02,0.093,
14471,06/06/19 09:28:32,0.098,
14472,06/06/19 09:30:02,0.103,
14473,06/06/19 09:31:32,0.107,
14474,06/06/19 09:33:02,0.098,
14475,06/06/19 09:34:32,0.107,
14476,06/06/19 09:36:02,0.112,
14477,06/06/19 09:37:32,0.107,
14478,06/06/19 09:39:02,0.098,
14479,06/06/19 09:40:32,0.098,
14480,06/06/19 09:42:02,0.107,
14481,06/06/19 09:43:32,0.107,
14482,06/06/19 09:45:02,0.103,
14483,06/06/19 09:46:32,0.098,
14484,06/06/19 09:48:02,0.103,
14485,06/06/19 09:49:32,0.107,
14486,06/06/19 09:51:02,0.103,
14487,06/06/19 09:52:32,0.107,
14488,06/06/19 09:54:02,0.098,
14489,06/06/19 09:55:32,0.107,
14490,06/06/19 09:57:02,0.098,
14491,06/06/19 09:58:32,0.093,
14492,06/06/19 10:00:02,0.107,
14493,06/06/19 10:01:32,0.107,
14494,06/06/19 10:03:02,0.103,
14495,06/06/19 10:04:32,0.112,
14496,06/06/19 10:06:02,0.107,
14497,06/06/19 10:07:32,0.107,
14498,06/06/19 10:09:02,0.103,
14499,06/06/19 10:10:32,0.103,
14500,06/06/19 10:12:02,0.098,
14501,06/06/19 10:13:32,0.098,
14502,06/06/19 10:15:02,0.103,
14503,06/06/19 10:16:32,0.098,
14504,06/06/19 10:18:02,0.103,
14505,06/06/19 10:19:32,0.098,
14506,06/06/19 10:21:02,0.098,
14507,06/06/19 10:22:32,0.112,
14508,06/06/19 10:24:02,0.112,
14509,06/06/19 10:25:32,0.103,
14510,06/06/19 10:27:02,0.098,
14511,06/06/19 10:28:32,0.112,
14512,06/06/19 10:30:02,0.107,
14513,06/06/19 10:31:32,0.107,
14514,06/06/19 10:33:02,0.112,
14515,06/06/19 10:34:32,0.103,
14516,06/06/19 10:36:02,0.107,
14517,06/06/19 10:37:32,0.107,
14518,06/06/19 10:39:02,0.103,
14519,06/06/19 10:40:32,0.112,
14520,06/06/19 10:42:02,0.098,
14521,06/06/19 10:43:32,0.107,
14522,06/06/19 10:45:02,0.107,
14523,06/06/19 10:46:32,0.103,
14524,06/06/19 10:48:02,0.112,
14525,06/06/19 10:49:32,0.098,
14526,06/06/19 10:51:02,0.107,
14527,06/06/19 10:52:32,0.098,
14528,06/06/19 10:54:02,0.103,
14529,06/06/19 10:55:32,0.107,
14530,06/06/19 10:57:02,0.103,
14531,06/06/19 10:58:32,0.107,
14532,06/06/19 11:00:02,0.103,
14533,06/06/19 11:01:32,0.112,
14534,06/06/19 11:03:02,0.107,
14535,06/06/19 11:04:32,0.112,
14536,06/06/19 11:06:02,0.103,
14537,06/06/19 11:07:32,0.112,
14538,06/06/19 11:09:02,0.107,
14539,06/06/19 11:10:32,0.103,
14540,06/06/19 11:12:02,0.103,
14541,06/06/19 11:13:32,0.107,
14542,06/06/19 11:15:02,0.112,
14543,06/06/19 11:16:32,0.112,
14544,06/06/19 11:18:02,0.112,
14545,06/06/19 11:19:32,0.107,
14546,06/06/19 11:21:02,0.112,
14547,06/06/19 11:22:32,0.117,
14548,06/06/19 11:24:02,0.112,
14549,06/06/19 11:25:32,0.112,
14550,06/06/19 11:27:02,0.112,
14551,06/06/19 11:28:32,0.107,
14552,06/06/19 11:30:02,0.098,
14553,06/06/19 11:31:32,0.103,
14554,06/06/19 11:33:02,0.107,
14555,06/06/19 11:34:32,0.103,
14556,06/06/19 11:36:02,0.103,
14557,06/06/19 11:37:32,0.117,
14558,06/06/19 11:39:02,0.107,
14559,06/06/19 11:40:32,0.107,
14560,06/06/19 11:42:02,0.112,
14561,06/06/19 11:43:32,0.107,
14562,06/06/19 11:45:02,0.117,
14563,06/06/19 11:46:32,0.103,
14564,06/06/19 11:48:02,0.112,
14565,06/06/19 11:49:32,0.117,
14566,06/06/19 11:51:02,0.103,
14567,06/06/19 11:52:32,0.107,
14568,06/06/19 11:54:02,0.103,
14569,06/06/19 11:55:32,0.112,
14570,06/06/19 11:57:02,0.107,
14571,06/06/19 11:58:32,0.107,
14572,06/06/19 12:00:02,0.107,
14573,06/06/19 12:01:32,0.117,
14574,06/06/19 12:03:02,0.112,
14575,06/06/19 12:04:32,0.107,
14576,06/06/19 12:06:02,0.112,
14577,06/06/19 12:07:32,0.112,
14578,06/06/19 12:09:02,0.107,
14579,06/06/19 12:10:32,0.112,
14580,06/06/19 12:12:02,0.107,
14581,06/06/19 12:13:32,0.112,
14582,06/06/19 12:15:02,0.103,
14583,06/06/19 12:16:32,0.112,
14584,06/06/19 12:18:02,0.112,
14585,06/06/19 12:19:32,0.107,
14586,06/06/19 12:21:02,0.112,
14587,06/06/19 12:22:32,0.103,
14588,06/06/19 12:24:02,0.112,
14589,06/06/19 12:25:32,0.103,
14590,06/06/19 12:27:02,0.117,
14591,06/06/19 12:28:32,0.112,
14592,06/06/19 12:30:02,0.107,
14593,06/06/19 12:31:32,0.107,
14594,06/06/19 12:33:02,0.103,
14595,06/06/19 12:34:32,0.103,
14596,06/06/19 12:36:02,0.103,
14597,06/06/19 12:37:32,0.103,
14598,06/06/19 12:39:02,0.103,
14599,06/06/19 12:40:32,0.112,
14600,06/06/19 12:42:02,0.112,
14601,06/06/19 12:43:32,0.107,
14602,06/06/19 12:45:02,0.112,
14603,06/06/19 12:46:32,0.117,
14604,06/06/19 12:48:02,0.103,
14605,06/06/19 12:49:32,0.112,
14606,06/06/19 12:51:02,0.112,
14607,06/06/19 12:52:32,0.107,
14608,06/06/19 12:54:02,0.107,
14609,06/06/19 12:55:32,0.107,
14610,06/06/19 12:57:02,0.103,
14611,06/06/19 12:58:32,0.117,
14612,06/06/19 13:00:02,0.103,
14613,06/06/19 13:01:32,0.112,
14614,06/06/19 13:03:02,0.112,
14615,06/06/19 13:04:32,0.103,
14616,06/06/19 13:06:02,0.103,
14617,06/06/19 13:07:32,0.112,
14618,06/06/19 13:09:02,0.107,
14619,06/06/19 13:10:32,0.103,
14620,06/06/19 13:12:02,0.112,
14621,06/06/19 13:13:32,0.112,
14622,06/06/19 13:15:02,0.107,
14623,06/06/19 13:16:32,0.107,
14624,06/06/19 13:18:02,0.107,
14625,06/06/19 13:19:32,0.107,
14626,06/06/19 13:21:02,0.098,
14627,06/06/19 13:22:32,0.103,
14628,06/06/19 13:24:02,0.103,
14629,06/06/19 13:25:32,0.107,
14630,06/06/19 13:27:02,0.103,
14631,06/06/19 13:28:32,0.103,
14632,06/06/19 13:30:02,0.103,
14633,06/06/19 13:31:32,0.103,
14634,06/06/19 13:33:02,0.103,
14635,06/06/19 13:34:32,0.103,
14636,06/06/19 13:36:02,0.103,
14637,06/06/19 13:37:32,0.103,
14638,06/06/19 13:39:02,0.107,
14639,06/06/19 13:40:32,0.107,
14640,06/06/19 13:42:02,0.107,
14641,06/06/19 13:43:32,0.107,
14642,06/06/19 13:45:02,0.107,
14643,06/06/19 13:46:32,0.107,
14644,06/06/19 13:48:02,0.107,
14645,06/06/19 13:49:32,0.107,
14646,06/06/19 13:51:02,0.112,
14647,06/06/19 13:52:32,0.107,
14648,06/06/19 13:54:02,0.107,
14649,06/06/19 13:55:32,0.107,
14650,06/06/19 13:57:02,0.117,
14651,06/06/19 13:58:32,0.112,
14652,06/06/19 14:00:02,0.112,
14653,06/06/19 14:01:32,0.112,
14654,06/06/19 14:03:02,0.117,
14655,06/06/19 14:04:32,0.112,
14656,06/06/19 14:06:02,0.112,
14657,06/06/19 14:07:32,0.103,
14658,06/06/19 14:09:02,0.107,
14659,06/06/19 14:10:32,0.107,
14660,06/06/19 14:12:02,0.098,
14661,06/06/19 14:13:32,0.112,
14662,06/06/19 14:15:02,0.103,
14663,06/06/19 14:16:32,0.107,
14664,06/06/19 14:18:02,0.103,
14665,06/06/19 14:19:32,0.117,
14666,06/06/19 14:21:02,0.107,
14667,06/06/19 14:22:32,0.117,
14668,06/06/19 14:24:02,0.103,
14669,06/06/19 14:25:32,0.112,
14670,06/06/19 14:27:02,0.112,
14671,06/06/19 14:28:32,0.112,
14672,06/06/19 14:30:02,0.112,
14673,06/06/19 14:31:32,0.112,
14674,06/06/19 14:33:02,0.107,
14675,06/06/19 14:34:32,0.107,
14676,06/06/19 14:36:02,0.117,
14677,06/06/19 14:37:32,0.107,
14678,06/06/19 14:39:02,0.103,
14679,06/06/19 14:40:32,0.112,
14680,06/06/19 14:42:02,0.107,
14681,06/06/19 14:43:32,0.107,
14682,06/06/19 14:45:02,0.103,
14683,06/06/19 14:46:32,0.107,
14684,06/06/19 14:48:02,0.112,
14685,06/06/19 14:49:32,0.103,
14686,06/06/19 14:51:02,0.098,
14687,06/06/19 14:52:32,0.107,
14688,06/06/19 14:54:02,0.112,
14689,06/06/19 14:55:32,0.107,
