"Plot Title: Memeorial Square HLHJ"
"#","Date Time, GMT+11:00","AC Curr, Amps (LGR S/N: 1087046, SEN S/N: 1087046, LBL: MSH)"
9314,30/03/19 00:19:30,0.093
9315,30/03/19 00:21:00,0.068
9316,30/03/19 00:22:30,0.088
9317,30/03/19 00:24:00,0.107
9318,30/03/19 00:25:30,0.093
9319,30/03/19 00:27:00,0.107
9320,30/03/19 00:28:30,0.088
9321,30/03/19 00:30:00,0.103
9322,30/03/19 00:31:30,0.088
9323,30/03/19 00:33:00,0.068
9324,30/03/19 00:34:30,0.073
9325,30/03/19 00:36:00,0.093
9326,30/03/19 00:37:30,0.103
9327,30/03/19 00:39:00,0.107
9328,30/03/19 00:40:30,0.078
9329,30/03/19 00:42:00,0.107
9330,30/03/19 00:43:30,0.103
9331,30/03/19 00:45:00,0.073
9332,30/03/19 00:46:30,0.098
9333,30/03/19 00:48:00,0.117
9334,30/03/19 00:49:30,0.142
9335,30/03/19 00:51:00,0.142
9336,30/03/19 00:52:30,0.142
9337,30/03/19 00:54:00,0.151
9338,30/03/19 00:55:30,0.117
9339,30/03/19 00:57:00,0.142
9340,30/03/19 00:58:30,0.151
9341,30/03/19 01:00:00,0.127
9342,30/03/19 01:01:30,0.132
9343,30/03/19 01:03:00,0.093
9344,30/03/19 01:04:30,0.098
9345,30/03/19 01:06:00,0.073
9346,30/03/19 01:07:30,0.103
9347,30/03/19 01:09:00,0.122
9348,30/03/19 01:10:30,0.122
9349,30/03/19 01:12:00,0.103
9350,30/03/19 01:13:30,0.088
9351,30/03/19 01:15:00,0.088
9352,30/03/19 01:16:30,0.122
9353,30/03/19 01:18:00,0.098
9354,30/03/19 01:19:30,0.068
9355,30/03/19 01:21:00,0.103
9356,30/03/19 01:22:30,0.098
9357,30/03/19 01:24:00,0.083
9358,30/03/19 01:25:30,0.098
9359,30/03/19 01:27:00,0.088
9360,30/03/19 01:28:30,0.083
9361,30/03/19 01:30:00,0.103
9362,30/03/19 01:31:30,0.093
9363,30/03/19 01:33:00,0.068
9364,30/03/19 01:34:30,0.073
9365,30/03/19 01:36:00,0.073
9366,30/03/19 01:37:30,0.103
9367,30/03/19 01:39:00,0.103
9368,30/03/19 01:40:30,0.103
9369,30/03/19 01:42:00,0.068
9370,30/03/19 01:43:30,0.068
9371,30/03/19 01:45:00,0.107
9372,30/03/19 01:46:30,0.103
9373,30/03/19 01:48:00,0.073
9374,30/03/19 01:49:30,0.068
9375,30/03/19 01:51:00,0.088
9376,30/03/19 01:52:30,0.068
9377,30/03/19 01:54:00,0.088
9378,30/03/19 01:55:30,0.088
9379,30/03/19 01:57:00,0.073
9380,30/03/19 01:58:30,0.068
9381,30/03/19 02:00:00,0.078
9382,30/03/19 02:01:30,0.078
9383,30/03/19 02:03:00,0.073
9384,30/03/19 02:04:30,0.103
9385,30/03/19 02:06:00,0.078
9386,30/03/19 02:07:30,0.073
9387,30/03/19 02:09:00,0.083
9388,30/03/19 02:10:30,0.083
9389,30/03/19 02:12:00,0.083
9390,30/03/19 02:13:30,0.073
9391,30/03/19 02:15:00,0.083
9392,30/03/19 02:16:30,0.103
9393,30/03/19 02:18:00,0.098
9394,30/03/19 02:19:30,0.068
9395,30/03/19 02:21:00,0.107
9396,30/03/19 02:22:30,0.088
9397,30/03/19 02:24:00,0.073
9398,30/03/19 02:25:30,0.117
9399,30/03/19 02:27:00,0.117
9400,30/03/19 02:28:30,0.122
9401,30/03/19 02:30:00,0.122
9402,30/03/19 02:31:30,0.112
9403,30/03/19 02:33:00,0.098
9404,30/03/19 02:34:30,0.122
9405,30/03/19 02:36:00,0.117
9406,30/03/19 02:37:30,0.112
9407,30/03/19 02:39:00,0.112
9408,30/03/19 02:40:30,0.122
9409,30/03/19 02:42:00,0.107
9410,30/03/19 02:43:30,0.093
9411,30/03/19 02:45:00,0.098
9412,30/03/19 02:46:30,0.103
9413,30/03/19 02:48:00,0.073
9414,30/03/19 02:49:30,0.088
9415,30/03/19 02:51:00,0.107
9416,30/03/19 02:52:30,0.098
9417,30/03/19 02:54:00,0.083
9418,30/03/19 02:55:30,0.068
9419,30/03/19 02:57:00,0.103
9420,30/03/19 02:58:30,0.073
9421,30/03/19 03:00:00,0.073
9422,30/03/19 03:01:30,0.068
9423,30/03/19 03:03:00,0.107
9424,30/03/19 03:04:30,0.088
9425,30/03/19 03:06:00,0.093
9426,30/03/19 03:07:30,0.103
9427,30/03/19 03:09:00,0.103
9428,30/03/19 03:10:30,0.073
9429,30/03/19 03:12:00,0.073
9430,30/03/19 03:13:30,0.088
9431,30/03/19 03:15:00,0.073
9432,30/03/19 03:16:30,0.093
9433,30/03/19 03:18:00,0.078
9434,30/03/19 03:19:30,0.098
9435,30/03/19 03:21:00,0.103
9436,30/03/19 03:22:30,0.103
9437,30/03/19 03:24:00,0.068
9438,30/03/19 03:25:30,0.103
9439,30/03/19 03:27:00,0.073
9440,30/03/19 03:28:30,0.103
9441,30/03/19 03:30:00,0.107
9442,30/03/19 03:31:30,0.068
9443,30/03/19 03:33:00,0.103
9444,30/03/19 03:34:30,0.088
9445,30/03/19 03:36:00,0.098
9446,30/03/19 03:37:30,0.103
9447,30/03/19 03:39:00,0.093
9448,30/03/19 03:40:30,0.107
9449,30/03/19 03:42:00,0.068
9450,30/03/19 03:43:30,0.098
9451,30/03/19 03:45:00,0.098
9452,30/03/19 03:46:30,0.068
9453,30/03/19 03:48:00,0.068
9454,30/03/19 03:49:30,0.068
9455,30/03/19 03:51:00,0.068
9456,30/03/19 03:52:30,0.088
9457,30/03/19 03:54:00,0.103
9458,30/03/19 03:55:30,0.093
9459,30/03/19 03:57:00,0.098
9460,30/03/19 03:58:30,0.068
9461,30/03/19 04:00:00,0.103
9462,30/03/19 04:01:30,0.078
9463,30/03/19 04:03:00,0.068
9464,30/03/19 04:04:30,0.078
9465,30/03/19 04:06:00,0.078
9466,30/03/19 04:07:30,0.088
9467,30/03/19 04:09:00,0.103
9468,30/03/19 04:10:30,0.098
9469,30/03/19 04:12:00,0.103
9470,30/03/19 04:13:30,0.068
9471,30/03/19 04:15:00,0.083
9472,30/03/19 04:16:30,0.068
9473,30/03/19 04:18:00,0.083
9474,30/03/19 04:19:30,0.103
9475,30/03/19 04:21:00,0.068
9476,30/03/19 04:22:30,0.098
9477,30/03/19 04:24:00,0.093
9478,30/03/19 04:25:30,0.103
9479,30/03/19 04:27:00,0.078
9480,30/03/19 04:28:30,0.103
9481,30/03/19 04:30:00,0.103
9482,30/03/19 04:31:30,0.103
9483,30/03/19 04:33:00,0.103
9484,30/03/19 04:34:30,0.073
9485,30/03/19 04:36:00,0.088
9486,30/03/19 04:37:30,0.078
9487,30/03/19 04:39:00,0.103
9488,30/03/19 04:40:30,0.098
9489,30/03/19 04:42:00,0.103
9490,30/03/19 04:43:30,0.098
9491,30/03/19 04:45:00,0.103
9492,30/03/19 04:46:30,0.078
9493,30/03/19 04:48:00,0.088
9494,30/03/19 04:49:30,0.098
9495,30/03/19 04:51:00,0.098
9496,30/03/19 04:52:30,0.068
9497,30/03/19 04:54:00,0.103
9498,30/03/19 04:55:30,0.103
9499,30/03/19 04:57:00,0.093
9500,30/03/19 04:58:30,0.083
9501,30/03/19 05:00:00,0.103
9502,30/03/19 05:01:30,0.103
9503,30/03/19 05:03:00,0.088
9504,30/03/19 05:04:30,0.068
9505,30/03/19 05:06:00,0.063
9506,30/03/19 05:07:30,0.078
9507,30/03/19 05:09:00,0.103
9508,30/03/19 05:10:30,0.068
9509,30/03/19 05:12:00,0.093
9510,30/03/19 05:13:30,0.073
9511,30/03/19 05:15:00,0.098
9512,30/03/19 05:16:30,0.103
9513,30/03/19 05:18:00,0.078
9514,30/03/19 05:19:30,0.073
9515,30/03/19 05:21:00,0.098
9516,30/03/19 05:22:30,0.088
9517,30/03/19 05:24:00,0.088
9518,30/03/19 05:25:30,0.068
9519,30/03/19 05:27:00,0.098
9520,30/03/19 05:28:30,0.068
9521,30/03/19 05:30:00,0.098
9522,30/03/19 05:31:30,0.083
9523,30/03/19 05:33:00,0.098
9524,30/03/19 05:34:30,0.093
9525,30/03/19 05:36:00,0.073
9526,30/03/19 05:37:30,0.093
9527,30/03/19 05:39:00,0.073
9528,30/03/19 05:40:30,0.103
9529,30/03/19 05:42:00,0.068
9530,30/03/19 05:43:30,0.093
9531,30/03/19 05:45:00,0.093
9532,30/03/19 05:46:30,0.093
9533,30/03/19 05:48:00,0.103
9534,30/03/19 05:49:30,0.103
9535,30/03/19 05:51:00,0.068
9536,30/03/19 05:52:30,0.098
9537,30/03/19 05:54:00,0.068
9538,30/03/19 05:55:30,0.068
9539,30/03/19 05:57:00,0.103
9540,30/03/19 05:58:30,0.068
9541,30/03/19 06:00:00,0.093
9542,30/03/19 06:01:30,0.093
9543,30/03/19 06:03:00,0.073
9544,30/03/19 06:04:30,0.093
9545,30/03/19 06:06:00,0.093
9546,30/03/19 06:07:30,0.098
9547,30/03/19 06:09:00,0.068
9548,30/03/19 06:10:30,0.068
9549,30/03/19 06:12:00,0.068
9550,30/03/19 06:13:30,0.093
9551,30/03/19 06:15:00,0.068
9552,30/03/19 06:16:30,0.068
9553,30/03/19 06:18:00,0.103
9554,30/03/19 06:19:30,0.073
9555,30/03/19 06:21:00,0.068
9556,30/03/19 06:22:30,0.083
9557,30/03/19 06:24:00,0.098
9558,30/03/19 06:25:30,0.103
9559,30/03/19 06:27:00,0.068
9560,30/03/19 06:28:30,0.093
9561,30/03/19 06:30:00,0.098
9562,30/03/19 06:31:30,0.073
9563,30/03/19 06:33:00,0.098
9564,30/03/19 06:34:30,0.098
9565,30/03/19 06:36:00,0.083
9566,30/03/19 06:37:30,0.083
9567,30/03/19 06:39:00,0.103
9568,30/03/19 06:40:30,0.078
9569,30/03/19 06:42:00,0.068
9570,30/03/19 06:43:30,0.093
9571,30/03/19 06:45:00,0.103
9572,30/03/19 06:46:30,0.073
9573,30/03/19 06:48:00,0.083
9574,30/03/19 06:49:30,0.098
9575,30/03/19 06:51:00,0.078
9576,30/03/19 06:52:30,0.078
9577,30/03/19 06:54:00,0.103
9578,30/03/19 06:55:30,0.068
9579,30/03/19 06:57:00,0.088
9580,30/03/19 06:58:30,0.068
9581,30/03/19 07:00:00,0.098
9582,30/03/19 07:01:30,0.103
9583,30/03/19 07:03:00,0.083
9584,30/03/19 07:04:30,0.103
9585,30/03/19 07:06:00,0.073
9586,30/03/19 07:07:30,0.093
9587,30/03/19 07:09:00,0.088
9588,30/03/19 07:10:30,0.103
9589,30/03/19 07:12:00,0.073
9590,30/03/19 07:13:30,0.083
9591,30/03/19 07:15:00,0.078
9592,30/03/19 07:16:30,0.088
9593,30/03/19 07:18:00,0.073
9594,30/03/19 07:19:30,0.098
9595,30/03/19 07:21:00,0.068
9596,30/03/19 07:22:30,0.073
9597,30/03/19 07:24:00,0.088
9598,30/03/19 07:25:30,0.073
9599,30/03/19 07:27:00,0.068
9600,30/03/19 07:28:30,0.088
9601,30/03/19 07:30:00,0.098
9602,30/03/19 07:31:30,0.083
9603,30/03/19 07:33:00,0.093
9604,30/03/19 07:34:30,0.098
9605,30/03/19 07:36:00,0.098
9606,30/03/19 07:37:30,0.078
9607,30/03/19 07:39:00,0.068
9608,30/03/19 07:40:30,0.103
9609,30/03/19 07:42:00,0.083
9610,30/03/19 07:43:30,0.068
9611,30/03/19 07:45:00,0.103
9612,30/03/19 07:46:30,0.068
9613,30/03/19 07:48:00,0.068
9614,30/03/19 07:49:30,0.098
9615,30/03/19 07:51:00,0.098
9616,30/03/19 07:52:30,0.098
9617,30/03/19 07:54:00,0.073
9618,30/03/19 07:55:30,0.068
9619,30/03/19 07:57:00,0.088
9620,30/03/19 07:58:30,0.103
9621,30/03/19 08:00:00,0.068
9622,30/03/19 08:01:30,0.093
9623,30/03/19 08:03:00,0.068
9624,30/03/19 08:04:30,0.098
9625,30/03/19 08:06:00,0.093
9626,30/03/19 08:07:30,0.073
9627,30/03/19 08:09:00,0.078
9628,30/03/19 08:10:30,0.063
9629,30/03/19 08:12:00,0.093
9630,30/03/19 08:13:30,0.098
9631,30/03/19 08:15:00,0.063
9632,30/03/19 08:16:30,0.103
9633,30/03/19 08:18:00,0.098
9634,30/03/19 08:19:30,0.068
9635,30/03/19 08:21:00,0.073
9636,30/03/19 08:22:30,0.103
9637,30/03/19 08:24:00,0.088
9638,30/03/19 08:25:30,0.068
9639,30/03/19 08:27:00,0.098
9640,30/03/19 08:28:30,0.098
9641,30/03/19 08:30:00,0.103
9642,30/03/19 08:31:30,0.093
9643,30/03/19 08:33:00,0.103
9644,30/03/19 08:34:30,0.103
9645,30/03/19 08:36:00,0.093
9646,30/03/19 08:37:30,0.073
9647,30/03/19 08:39:00,0.088
9648,30/03/19 08:40:30,0.078
9649,30/03/19 08:42:00,0.078
9650,30/03/19 08:43:30,0.107
9651,30/03/19 08:45:00,0.088
9652,30/03/19 08:46:30,0.073
9653,30/03/19 08:48:00,0.093
9654,30/03/19 08:49:30,0.073
9655,30/03/19 08:51:00,0.098
9656,30/03/19 08:52:30,0.073
9657,30/03/19 08:54:00,0.078
9658,30/03/19 08:55:30,0.103
9659,30/03/19 08:57:00,0.088
9660,30/03/19 08:58:30,0.103
9661,30/03/19 09:00:00,0.103
9662,30/03/19 09:01:30,0.098
9663,30/03/19 09:03:00,0.093
9664,30/03/19 09:04:30,0.073
9665,30/03/19 09:06:00,0.088
9666,30/03/19 09:07:30,0.073
9667,30/03/19 09:09:00,0.073
9668,30/03/19 09:10:30,0.103
9669,30/03/19 09:12:00,0.103
9670,30/03/19 09:13:30,0.068
9671,30/03/19 09:15:00,0.083
9672,30/03/19 09:16:30,0.068
9673,30/03/19 09:18:00,0.068
9674,30/03/19 09:19:30,0.088
9675,30/03/19 09:21:00,0.098
9676,30/03/19 09:22:30,0.073
9677,30/03/19 09:24:00,0.073
9678,30/03/19 09:25:30,0.093
9679,30/03/19 09:27:00,0.098
9680,30/03/19 09:28:30,0.107
9681,30/03/19 09:30:00,0.073
9682,30/03/19 09:31:30,0.073
9683,30/03/19 09:33:00,0.103
9684,30/03/19 09:34:30,0.073
9685,30/03/19 09:36:00,0.103
9686,30/03/19 09:37:30,0.073
9687,30/03/19 09:39:00,0.073
9688,30/03/19 09:40:30,0.103
9689,30/03/19 09:42:00,0.088
9690,30/03/19 09:43:30,0.103
9691,30/03/19 09:45:00,0.073
9692,30/03/19 09:46:30,0.083
9693,30/03/19 09:48:00,0.107
9694,30/03/19 09:49:30,0.093
9695,30/03/19 09:51:00,0.068
9696,30/03/19 09:52:30,0.083
9697,30/03/19 09:54:00,0.103
9698,30/03/19 09:55:30,0.083
9699,30/03/19 09:57:00,0.093
9700,30/03/19 09:58:30,0.103
9701,30/03/19 10:00:00,0.107
9702,30/03/19 10:01:30,0.073
9703,30/03/19 10:03:00,0.093
9704,30/03/19 10:04:30,0.107
9705,30/03/19 10:06:00,0.103
9706,30/03/19 10:07:30,0.103
9707,30/03/19 10:09:00,0.078
9708,30/03/19 10:10:30,0.107
9709,30/03/19 10:12:00,0.098
9710,30/03/19 10:13:30,0.107
9711,30/03/19 10:15:00,0.093
9712,30/03/19 10:16:30,0.078
9713,30/03/19 10:18:00,0.107
9714,30/03/19 10:19:30,0.073
9715,30/03/19 10:21:00,0.103
9716,30/03/19 10:22:30,0.107
9717,30/03/19 10:24:00,0.073
9718,30/03/19 10:25:30,0.107
9719,30/03/19 10:27:00,0.107
9720,30/03/19 10:28:30,0.107
9721,30/03/19 10:30:00,0.093
9722,30/03/19 10:31:30,0.093
9723,30/03/19 10:33:00,0.107
9724,30/03/19 10:34:30,0.078
9725,30/03/19 10:36:00,0.078
9726,30/03/19 10:37:30,0.107
9727,30/03/19 10:39:00,0.093
9728,30/03/19 10:40:30,0.073
9729,30/03/19 10:42:00,0.073
9730,30/03/19 10:43:30,0.073
9731,30/03/19 10:45:00,0.093
9732,30/03/19 10:46:30,0.083
9733,30/03/19 10:48:00,0.073
9734,30/03/19 10:49:30,0.107
9735,30/03/19 10:51:00,0.112
9736,30/03/19 10:52:30,0.112
9737,30/03/19 10:54:00,0.093
9738,30/03/19 10:55:30,0.107
9739,30/03/19 10:57:00,0.078
9740,30/03/19 10:58:30,0.073
9741,30/03/19 11:00:00,0.107
9742,30/03/19 11:01:30,0.137
9743,30/03/19 11:03:00,0.142
9744,30/03/19 11:04:30,0.107
9745,30/03/19 11:06:00,0.103
9746,30/03/19 11:07:30,0.107
9747,30/03/19 11:09:00,0.078
9748,30/03/19 11:10:30,0.073
9749,30/03/19 11:12:00,0.093
9750,30/03/19 11:13:30,0.088
9751,30/03/19 11:15:00,0.083
9752,30/03/19 11:16:30,0.103
9753,30/03/19 11:18:00,0.107
9754,30/03/19 11:19:30,0.093
9755,30/03/19 11:21:00,0.083
9756,30/03/19 11:22:30,0.093
9757,30/03/19 11:24:00,0.103
9758,30/03/19 11:25:30,0.103
9759,30/03/19 11:27:00,0.103
9760,30/03/19 11:28:30,0.107
9761,30/03/19 11:30:00,0.088
9762,30/03/19 11:31:30,0.107
9763,30/03/19 11:33:00,0.083
9764,30/03/19 11:34:30,0.103
9765,30/03/19 11:36:00,0.073
9766,30/03/19 11:37:30,0.088
9767,30/03/19 11:39:00,0.107
9768,30/03/19 11:40:30,0.107
9769,30/03/19 11:42:00,0.112
9770,30/03/19 11:43:30,0.073
9771,30/03/19 11:45:00,0.107
9772,30/03/19 11:46:30,0.073
9773,30/03/19 11:48:00,0.098
9774,30/03/19 11:49:30,0.112
9775,30/03/19 11:51:00,0.112
9776,30/03/19 11:52:30,0.073
9777,30/03/19 11:54:00,0.107
9778,30/03/19 11:55:30,0.107
9779,30/03/19 11:57:00,0.093
9780,30/03/19 11:58:30,0.107
9781,30/03/19 12:00:00,0.088
9782,30/03/19 12:01:30,0.088
9783,30/03/19 12:03:00,0.073
9784,30/03/19 12:04:30,0.098
9785,30/03/19 12:06:00,0.093
9786,30/03/19 12:07:30,0.103
9787,30/03/19 12:09:00,0.112
9788,30/03/19 12:10:30,0.073
9789,30/03/19 12:12:00,0.132
9790,30/03/19 12:13:30,0.107
9791,30/03/19 12:15:00,0.142
9792,30/03/19 12:16:30,0.127
9793,30/03/19 12:18:00,0.147
9794,30/03/19 12:19:30,0.127
9795,30/03/19 12:21:00,0.112
9796,30/03/19 12:22:30,0.147
9797,30/03/19 12:24:00,0.132
9798,30/03/19 12:25:30,0.142
9799,30/03/19 12:27:00,0.137
9800,30/03/19 12:28:30,0.107
9801,30/03/19 12:30:00,0.107
9802,30/03/19 12:31:30,0.073
9803,30/03/19 12:33:00,0.093
9804,30/03/19 12:34:30,0.098
9805,30/03/19 12:36:00,0.073
9806,30/03/19 12:37:30,0.093
9807,30/03/19 12:39:00,0.073
9808,30/03/19 12:40:30,0.107
9809,30/03/19 12:42:00,0.078
9810,30/03/19 12:43:30,0.107
9811,30/03/19 12:45:00,0.107
9812,30/03/19 12:46:30,0.103
9813,30/03/19 12:48:00,0.073
9814,30/03/19 12:49:30,0.107
9815,30/03/19 12:51:00,0.107
9816,30/03/19 12:52:30,0.078
9817,30/03/19 12:54:00,0.093
9818,30/03/19 12:55:30,0.073
9819,30/03/19 12:57:00,0.107
9820,30/03/19 12:58:30,0.088
9821,30/03/19 13:00:00,0.073
9822,30/03/19 13:01:30,0.107
9823,30/03/19 13:03:00,0.073
9824,30/03/19 13:04:30,0.107
9825,30/03/19 13:06:00,0.073
9826,30/03/19 13:07:30,0.078
9827,30/03/19 13:09:00,0.103
9828,30/03/19 13:10:30,0.078
9829,30/03/19 13:12:00,0.073
9830,30/03/19 13:13:30,0.107
9831,30/03/19 13:15:00,0.078
9832,30/03/19 13:16:30,0.112
9833,30/03/19 13:18:00,0.103
9834,30/03/19 13:19:30,0.127
9835,30/03/19 13:21:00,0.122
9836,30/03/19 13:22:30,0.137
9837,30/03/19 13:24:00,0.112
9838,30/03/19 13:25:30,0.132
9839,30/03/19 13:27:00,0.117
9840,30/03/19 13:28:30,0.122
9841,30/03/19 13:30:00,0.137
9842,30/03/19 13:31:30,0.117
9843,30/03/19 13:33:00,0.112
9844,30/03/19 13:34:30,0.127
9845,30/03/19 13:36:00,0.107
9846,30/03/19 13:37:30,0.107
9847,30/03/19 13:39:00,0.137
9848,30/03/19 13:40:30,0.137
9849,30/03/19 13:42:00,0.112
9850,30/03/19 13:43:30,0.122
9851,30/03/19 13:45:00,0.127
9852,30/03/19 13:46:30,0.122
9853,30/03/19 13:48:00,0.137
9854,30/03/19 13:49:30,0.098
9855,30/03/19 13:51:00,0.117
9856,30/03/19 13:52:30,0.117
9857,30/03/19 13:54:00,0.137
9858,30/03/19 13:55:30,0.132
9859,30/03/19 13:57:00,0.112
9860,30/03/19 13:58:30,0.132
9861,30/03/19 14:00:00,0.098
9862,30/03/19 14:01:30,0.127
9863,30/03/19 14:03:00,0.117
9864,30/03/19 14:04:30,0.137
9865,30/03/19 14:06:00,0.132
9866,30/03/19 14:07:30,0.107
9867,30/03/19 14:09:00,0.127
9868,30/03/19 14:10:30,0.132
9869,30/03/19 14:12:00,0.127
9870,30/03/19 14:13:30,0.127
9871,30/03/19 14:15:00,0.137
9872,30/03/19 14:16:30,0.127
9873,30/03/19 14:18:00,0.132
9874,30/03/19 14:19:30,0.132
9875,30/03/19 14:21:00,0.098
9876,30/03/19 14:22:30,0.122
9877,30/03/19 14:24:00,0.098
9878,30/03/19 14:25:30,0.132
9879,30/03/19 14:27:00,0.132
9880,30/03/19 14:28:30,0.107
9881,30/03/19 14:30:00,0.117
9882,30/03/19 14:31:30,0.098
9883,30/03/19 14:33:00,0.127
9884,30/03/19 14:34:30,0.117
9885,30/03/19 14:36:00,0.112
9886,30/03/19 14:37:30,0.103
9887,30/03/19 14:39:00,0.122
9888,30/03/19 14:40:30,0.112
9889,30/03/19 14:42:00,0.137
9890,30/03/19 14:43:30,0.132
9891,30/03/19 14:45:00,0.112
9892,30/03/19 14:46:30,0.107
9893,30/03/19 14:48:00,0.078
9894,30/03/19 14:49:30,0.107
9895,30/03/19 14:51:00,0.103
9896,30/03/19 14:52:30,0.093
9897,30/03/19 14:54:00,0.073
9898,30/03/19 14:55:30,0.073
9899,30/03/19 14:57:00,0.107
9900,30/03/19 14:58:30,0.088
9901,30/03/19 15:00:00,0.107
9902,30/03/19 15:01:30,0.083
9903,30/03/19 15:03:00,0.103
9904,30/03/19 15:04:30,0.073
9905,30/03/19 15:06:00,0.103
9906,30/03/19 15:07:30,0.103
9907,30/03/19 15:09:00,0.127
9908,30/03/19 15:10:30,0.122
9909,30/03/19 15:12:00,0.103
9910,30/03/19 15:13:30,0.098
9911,30/03/19 15:15:00,0.088
9912,30/03/19 15:16:30,0.127
9913,30/03/19 15:18:00,0.122
9914,30/03/19 15:19:30,0.112
9915,30/03/19 15:21:00,0.127
9916,30/03/19 15:22:30,0.127
9917,30/03/19 15:24:00,0.117
9918,30/03/19 15:25:30,0.132
9919,30/03/19 15:27:00,0.147
9920,30/03/19 15:28:30,0.151
9921,30/03/19 15:30:00,0.151
9922,30/03/19 15:31:30,0.122
9923,30/03/19 15:33:00,0.151
9924,30/03/19 15:34:30,0.093
9925,30/03/19 15:36:00,0.122
9926,30/03/19 15:37:30,0.083
9927,30/03/19 15:39:00,0.107
9928,30/03/19 15:40:30,0.151
9929,30/03/19 15:42:00,0.088
9930,30/03/19 15:43:30,0.112
9931,30/03/19 15:45:00,0.122
9932,30/03/19 15:46:30,0.122
9933,30/03/19 15:48:00,0.122
9934,30/03/19 15:49:30,0.127
9935,30/03/19 15:51:00,0.142
9936,30/03/19 15:52:30,0.151
9937,30/03/19 15:54:00,0.098
9938,30/03/19 15:55:30,0.147
9939,30/03/19 15:57:00,0.142
9940,30/03/19 15:58:30,0.107
9941,30/03/19 16:00:00,0.132
9942,30/03/19 16:01:30,0.088
9943,30/03/19 16:03:00,0.107
9944,30/03/19 16:04:30,0.107
9945,30/03/19 16:06:00,0.083
9946,30/03/19 16:07:30,0.083
9947,30/03/19 16:09:00,0.093
9948,30/03/19 16:10:30,0.103
9949,30/03/19 16:12:00,0.073
9950,30/03/19 16:13:30,0.073
9951,30/03/19 16:15:00,0.083
9952,30/03/19 16:16:30,0.078
9953,30/03/19 16:18:00,0.107
9954,30/03/19 16:19:30,0.083
9955,30/03/19 16:21:00,0.103
9956,30/03/19 16:22:30,0.107
9957,30/03/19 16:24:00,0.093
9958,30/03/19 16:25:30,0.103
9959,30/03/19 16:27:00,0.078
9960,30/03/19 16:28:30,0.088
9961,30/03/19 16:30:00,0.088
9962,30/03/19 16:31:30,0.107
9963,30/03/19 16:33:00,0.083
9964,30/03/19 16:34:30,0.093
9965,30/03/19 16:36:00,0.098
9966,30/03/19 16:37:30,0.083
9967,30/03/19 16:39:00,0.073
9968,30/03/19 16:40:30,0.083
9969,30/03/19 16:42:00,0.073
9970,30/03/19 16:43:30,0.103
9971,30/03/19 16:45:00,0.103
9972,30/03/19 16:46:30,0.078
9973,30/03/19 16:48:00,0.088
9974,30/03/19 16:49:30,0.103
9975,30/03/19 16:51:00,0.073
9976,30/03/19 16:52:30,0.088
9977,30/03/19 16:54:00,0.068
9978,30/03/19 16:55:30,0.098
9979,30/03/19 16:57:00,0.068
9980,30/03/19 16:58:30,0.073
9981,30/03/19 17:00:00,0.073
9982,30/03/19 17:01:30,0.103
9983,30/03/19 17:03:00,0.098
9984,30/03/19 17:04:30,0.117
9985,30/03/19 17:06:00,0.088
9986,30/03/19 17:07:30,0.112
9987,30/03/19 17:09:00,0.117
9988,30/03/19 17:10:30,0.117
9989,30/03/19 17:12:00,0.098
9990,30/03/19 17:13:30,0.103
9991,30/03/19 17:15:00,0.107
9992,30/03/19 17:16:30,0.098
9993,30/03/19 17:18:00,0.122
9994,30/03/19 17:19:30,0.127
9995,30/03/19 17:21:00,0.098
9996,30/03/19 17:22:30,0.127
9997,30/03/19 17:24:00,0.093
9998,30/03/19 17:25:30,0.107
9999,30/03/19 17:27:00,0.112
10000,30/03/19 17:28:30,0.117
10001,30/03/19 17:30:00,0.112
10002,30/03/19 17:31:30,0.103
10003,30/03/19 17:33:00,0.127
10004,30/03/19 17:34:30,0.122
10005,30/03/19 17:36:00,0.098
10006,30/03/19 17:37:30,0.122
10007,30/03/19 17:39:00,0.088
10008,30/03/19 17:40:30,0.103
10009,30/03/19 17:42:00,0.093
10010,30/03/19 17:43:30,0.078
10011,30/03/19 17:45:00,0.073
10012,30/03/19 17:46:30,0.073
10013,30/03/19 17:48:00,0.073
10014,30/03/19 17:49:30,0.073
10015,30/03/19 17:51:00,0.088
10016,30/03/19 17:52:30,0.068
10017,30/03/19 17:54:00,0.078
10018,30/03/19 17:55:30,0.088
10019,30/03/19 17:57:00,0.073
10020,30/03/19 17:58:30,0.073
10021,30/03/19 18:00:00,0.103
10022,30/03/19 18:01:30,0.103
10023,30/03/19 18:03:00,0.078
10024,30/03/19 18:04:30,0.083
10025,30/03/19 18:06:00,0.098
10026,30/03/19 18:07:30,0.068
10027,30/03/19 18:09:00,0.073
10028,30/03/19 18:10:30,0.063
10029,30/03/19 18:12:00,0.093
10030,30/03/19 18:13:30,0.088
10031,30/03/19 18:15:00,0.088
10032,30/03/19 18:16:30,0.093
10033,30/03/19 18:18:00,0.078
10034,30/03/19 18:19:30,0.098
10035,30/03/19 18:21:00,0.098
10036,30/03/19 18:22:30,0.068
10037,30/03/19 18:24:00,0.078
10038,30/03/19 18:25:30,0.098
10039,30/03/19 18:27:00,0.103
10040,30/03/19 18:28:30,0.073
10041,30/03/19 18:30:00,0.073
10042,30/03/19 18:31:30,0.098
10043,30/03/19 18:33:00,0.068
10044,30/03/19 18:34:30,0.093
10045,30/03/19 18:36:00,0.068
