"Plot Title: Memeorial Square HLHJ"
"#","Date Time, GMT+10:00","AC Curr, Amps (LGR S/N: 1087046, SEN S/N: 1087046, LBL: MSH)"
14602,19/09/19 14:44:00,0.083
14603,19/09/19 14:45:30,0.068
14604,19/09/19 14:47:00,0.068
14605,19/09/19 14:48:30,0.073
14606,19/09/19 14:50:00,0.063
14607,19/09/19 14:51:30,0.093
14608,19/09/19 14:53:00,0.093
14609,19/09/19 14:54:30,0.083
14610,19/09/19 14:56:00,0.073
14611,19/09/19 14:57:30,0.093
14612,19/09/19 14:59:00,0.068
14613,19/09/19 15:00:30,0.068
14614,19/09/19 15:02:00,0.073
14615,19/09/19 15:03:30,0.063
14616,19/09/19 15:05:00,0.068
14617,19/09/19 15:06:30,0.083
14618,19/09/19 15:08:00,0.098
14619,19/09/19 15:09:30,0.098
14620,19/09/19 15:11:00,0.073
14621,19/09/19 15:12:30,0.063
14622,19/09/19 15:14:00,0.093
14623,19/09/19 15:15:30,0.068
14624,19/09/19 15:17:00,0.068
14625,19/09/19 15:18:30,0.093
14626,19/09/19 15:20:00,0.093
14627,19/09/19 15:21:30,0.088
14628,19/09/19 15:23:00,0.088
14629,19/09/19 15:24:30,0.078
14630,19/09/19 15:26:00,0.093
14631,19/09/19 15:27:30,0.083
14632,19/09/19 15:29:00,0.078
14633,19/09/19 15:30:30,0.078
14634,19/09/19 15:32:00,0.078
14635,19/09/19 15:33:30,0.063
14636,19/09/19 15:35:00,0.068
14637,19/09/19 15:36:30,0.063
14638,19/09/19 15:38:00,0.083
14639,19/09/19 15:39:30,0.093
14640,19/09/19 15:41:00,0.063
14641,19/09/19 15:42:30,0.093
14642,19/09/19 15:44:00,0.088
14643,19/09/19 15:45:30,0.088
14644,19/09/19 15:47:00,0.068
14645,19/09/19 15:48:30,0.093
14646,19/09/19 15:50:00,0.093
14647,19/09/19 15:51:30,0.068
14648,19/09/19 15:53:00,0.083
14649,19/09/19 15:54:30,0.073
14650,19/09/19 15:56:00,0.063
14651,19/09/19 15:57:30,0.068
14652,19/09/19 15:59:00,0.093
14653,19/09/19 16:00:30,0.068
14654,19/09/19 16:02:00,0.093
14655,19/09/19 16:03:30,0.063
14656,19/09/19 16:05:00,0.083
14657,19/09/19 16:06:30,0.068
14658,19/09/19 16:08:00,0.063
14659,19/09/19 16:09:30,0.093
14660,19/09/19 16:11:00,0.068
14661,19/09/19 16:12:30,0.098
14662,19/09/19 16:14:00,0.073
14663,19/09/19 16:15:30,0.088
14664,19/09/19 16:17:00,0.093
14665,19/09/19 16:18:30,0.093
14666,19/09/19 16:20:00,0.093
14667,19/09/19 16:21:30,0.088
14668,19/09/19 16:23:00,0.088
14669,19/09/19 16:24:30,0.083
14670,19/09/19 16:26:00,0.093
14671,19/09/19 16:27:30,0.068
14672,19/09/19 16:29:00,0.078
14673,19/09/19 16:30:30,0.078
14674,19/09/19 16:32:00,0.093
14675,19/09/19 16:33:30,0.078
14676,19/09/19 16:35:00,0.068
14677,19/09/19 16:36:30,0.093
14678,19/09/19 16:38:00,0.088
14679,19/09/19 16:39:30,0.063
14680,19/09/19 16:41:00,0.073
14681,19/09/19 16:42:30,0.098
14682,19/09/19 16:44:00,0.068
14683,19/09/19 16:45:30,0.093
14684,19/09/19 16:47:00,0.068
14685,19/09/19 16:48:30,0.093
14686,19/09/19 16:50:00,0.088
14687,19/09/19 16:51:30,0.068
14688,19/09/19 16:53:00,0.068
14689,19/09/19 16:54:30,0.083
14690,19/09/19 16:56:00,0.073
14691,19/09/19 16:57:30,0.063
14692,19/09/19 16:59:00,0.093
14693,19/09/19 17:00:30,0.093
14694,19/09/19 17:02:00,0.073
14695,19/09/19 17:03:30,0.073
14696,19/09/19 17:05:00,0.093
14697,19/09/19 17:06:30,0.078
14698,19/09/19 17:08:00,0.073
14699,19/09/19 17:09:30,0.063
14700,19/09/19 17:11:00,0.088
14701,19/09/19 17:12:30,0.068
14702,19/09/19 17:14:00,0.093
14703,19/09/19 17:15:30,0.078
14704,19/09/19 17:17:00,0.078
14705,19/09/19 17:18:30,0.063
14706,19/09/19 17:20:00,0.073
14707,19/09/19 17:21:30,0.093
14708,19/09/19 17:23:00,0.088
14709,19/09/19 17:24:30,0.088
14710,19/09/19 17:26:00,0.078
14711,19/09/19 17:27:30,0.078
14712,19/09/19 17:29:00,0.093
14713,19/09/19 17:30:30,0.088
14714,19/09/19 17:32:00,0.093
14715,19/09/19 17:33:30,0.093
14716,19/09/19 17:35:00,0.073
14717,19/09/19 17:36:30,0.073
14718,19/09/19 17:38:00,0.073
14719,19/09/19 17:39:30,0.088
14720,19/09/19 17:41:00,0.083
14721,19/09/19 17:42:30,0.078
14722,19/09/19 17:44:00,0.093
14723,19/09/19 17:45:30,0.078
14724,19/09/19 17:47:00,0.083
14725,19/09/19 17:48:30,0.078
14726,19/09/19 17:50:00,0.083
14727,19/09/19 17:51:30,0.068
14728,19/09/19 17:53:00,0.088
14729,19/09/19 17:54:30,0.068
14730,19/09/19 17:56:00,0.073
14731,19/09/19 17:57:30,0.093
14732,19/09/19 17:59:00,0.063
14733,19/09/19 18:00:30,0.078
14734,19/09/19 18:02:00,0.063
14735,19/09/19 18:03:30,0.078
14736,19/09/19 18:05:00,0.068
14737,19/09/19 18:06:30,0.093
14738,19/09/19 18:08:00,0.088
14739,19/09/19 18:09:30,0.063
14740,19/09/19 18:11:00,0.073
14741,19/09/19 18:12:30,0.063
14742,19/09/19 18:14:00,0.083
14743,19/09/19 18:15:30,0.068
14744,19/09/19 18:17:00,0.093
14745,19/09/19 18:18:30,0.093
14746,19/09/19 18:20:00,0.147
14747,19/09/19 18:21:30,0.210
14748,19/09/19 18:23:00,0.215
14749,19/09/19 18:24:30,0.234
14750,19/09/19 18:26:00,0.220
14751,19/09/19 18:27:30,0.215
14752,19/09/19 18:29:00,0.220
14753,19/09/19 18:30:30,0.230
14754,19/09/19 18:32:00,0.239
14755,19/09/19 18:33:30,0.244
14756,19/09/19 18:35:00,0.215
14757,19/09/19 18:36:30,0.215
14758,19/09/19 18:38:00,0.215
14759,19/09/19 18:39:30,0.230
14760,19/09/19 18:41:00,0.249
14761,19/09/19 18:42:30,0.342
14762,19/09/19 18:44:00,0.347
14763,19/09/19 18:45:30,0.259
14764,19/09/19 18:47:00,0.361
14765,19/09/19 18:48:30,0.430
14766,19/09/19 18:50:00,0.278
14767,19/09/19 18:51:30,0.205
14768,19/09/19 18:53:00,0.244
14769,19/09/19 18:54:30,0.234
14770,19/09/19 18:56:00,0.249
14771,19/09/19 18:57:30,0.254
14772,19/09/19 18:59:00,0.244
14773,19/09/19 19:00:30,0.215
14774,19/09/19 19:02:00,0.244
14775,19/09/19 19:03:30,0.205
14776,19/09/19 19:05:00,0.244
14777,19/09/19 19:06:30,0.234
14778,19/09/19 19:08:00,0.220
14779,19/09/19 19:09:30,0.220
14780,19/09/19 19:11:00,0.254
14781,19/09/19 19:12:30,0.244
14782,19/09/19 19:14:00,0.244
14783,19/09/19 19:15:30,0.215
14784,19/09/19 19:17:00,0.225
14785,19/09/19 19:18:30,0.234
14786,19/09/19 19:20:00,0.234
14787,19/09/19 19:21:30,0.220
14788,19/09/19 19:23:00,0.239
14789,19/09/19 19:24:30,0.225
14790,19/09/19 19:26:00,0.171
14791,19/09/19 19:27:30,0.088
14792,19/09/19 19:29:00,0.088
14793,19/09/19 19:30:30,0.063
14794,19/09/19 19:32:00,0.063
14795,19/09/19 19:33:30,0.068
14796,19/09/19 19:35:00,0.098
14797,19/09/19 19:36:30,0.093
14798,19/09/19 19:38:00,0.073
14799,19/09/19 19:39:30,0.093
14800,19/09/19 19:41:00,0.068
14801,19/09/19 19:42:30,0.083
14802,19/09/19 19:44:00,0.088
14803,19/09/19 19:45:30,0.068
14804,19/09/19 19:47:00,0.088
14805,19/09/19 19:48:30,0.088
14806,19/09/19 19:50:00,0.088
14807,19/09/19 19:51:30,0.073
14808,19/09/19 19:53:00,0.093
14809,19/09/19 19:54:30,0.073
14810,19/09/19 19:56:00,0.083
14811,19/09/19 19:57:30,0.083
14812,19/09/19 19:59:00,0.093
14813,19/09/19 20:00:30,0.063
14814,19/09/19 20:02:00,0.073
14815,19/09/19 20:03:30,0.063
14816,19/09/19 20:05:00,0.088
14817,19/09/19 20:06:30,0.078
14818,19/09/19 20:08:00,0.088
14819,19/09/19 20:09:30,0.073
14820,19/09/19 20:11:00,0.083
14821,19/09/19 20:12:30,0.093
14822,19/09/19 20:14:00,0.093
14823,19/09/19 20:15:30,0.093
14824,19/09/19 20:17:00,0.093
14825,19/09/19 20:18:30,0.073
14826,19/09/19 20:20:00,0.073
14827,19/09/19 20:21:30,0.063
14828,19/09/19 20:23:00,0.088
14829,19/09/19 20:24:30,0.093
14830,19/09/19 20:26:00,0.073
14831,19/09/19 20:27:30,0.088
14832,19/09/19 20:29:00,0.083
14833,19/09/19 20:30:30,0.063
14834,19/09/19 20:32:00,0.083
14835,19/09/19 20:33:30,0.098
14836,19/09/19 20:35:00,0.073
14837,19/09/19 20:36:30,0.093
14838,19/09/19 20:38:00,0.068
14839,19/09/19 20:39:30,0.088
14840,19/09/19 20:41:00,0.093
14841,19/09/19 20:42:30,0.063
14842,19/09/19 20:44:00,0.063
14843,19/09/19 20:45:30,0.088
14844,19/09/19 20:47:00,0.083
14845,19/09/19 20:48:30,0.063
14846,19/09/19 20:50:00,0.063
14847,19/09/19 20:51:30,0.088
14848,19/09/19 20:53:00,0.093
14849,19/09/19 20:54:30,0.068
14850,19/09/19 20:56:00,0.073
14851,19/09/19 20:57:30,0.068
14852,19/09/19 20:59:00,0.063
14853,19/09/19 21:00:30,0.083
14854,19/09/19 21:02:00,0.063
14855,19/09/19 21:03:30,0.093
14856,19/09/19 21:05:00,0.063
14857,19/09/19 21:06:30,0.093
14858,19/09/19 21:08:00,0.078
14859,19/09/19 21:09:30,0.093
14860,19/09/19 21:11:00,0.059
14861,19/09/19 21:12:30,0.093
14862,19/09/19 21:14:00,0.093
14863,19/09/19 21:15:30,0.068
14864,19/09/19 21:17:00,0.088
14865,19/09/19 21:18:30,0.083
14866,19/09/19 21:20:00,0.083
14867,19/09/19 21:21:30,0.088
14868,19/09/19 21:23:00,0.078
14869,19/09/19 21:24:30,0.068
14870,19/09/19 21:26:00,0.063
14871,19/09/19 21:27:30,0.088
14872,19/09/19 21:29:00,0.063
14873,19/09/19 21:30:30,0.083
14874,19/09/19 21:32:00,0.073
14875,19/09/19 21:33:30,0.083
14876,19/09/19 21:35:00,0.078
14877,19/09/19 21:36:30,0.088
14878,19/09/19 21:38:00,0.063
14879,19/09/19 21:39:30,0.063
14880,19/09/19 21:41:00,0.078
14881,19/09/19 21:42:30,0.063
14882,19/09/19 21:44:00,0.093
14883,19/09/19 21:45:30,0.088
14884,19/09/19 21:47:00,0.083
14885,19/09/19 21:48:30,0.093
14886,19/09/19 21:50:00,0.063
14887,19/09/19 21:51:30,0.073
14888,19/09/19 21:53:00,0.093
14889,19/09/19 21:54:30,0.093
14890,19/09/19 21:56:00,0.093
14891,19/09/19 21:57:30,0.093
14892,19/09/19 21:59:00,0.078
14893,19/09/19 22:00:30,0.068
14894,19/09/19 22:02:00,0.073
14895,19/09/19 22:03:30,0.078
14896,19/09/19 22:05:00,0.068
14897,19/09/19 22:06:30,0.093
14898,19/09/19 22:08:00,0.083
14899,19/09/19 22:09:30,0.093
14900,19/09/19 22:11:00,0.063
14901,19/09/19 22:12:30,0.088
14902,19/09/19 22:14:00,0.068
14903,19/09/19 22:15:30,0.093
14904,19/09/19 22:17:00,0.088
14905,19/09/19 22:18:30,0.088
14906,19/09/19 22:20:00,0.078
14907,19/09/19 22:21:30,0.093
14908,19/09/19 22:23:00,0.093
14909,19/09/19 22:24:30,0.073
14910,19/09/19 22:26:00,0.088
14911,19/09/19 22:27:30,0.063
14912,19/09/19 22:29:00,0.093
14913,19/09/19 22:30:30,0.078
14914,19/09/19 22:32:00,0.078
14915,19/09/19 22:33:30,0.093
14916,19/09/19 22:35:00,0.078
14917,19/09/19 22:36:30,0.068
14918,19/09/19 22:38:00,0.073
14919,19/09/19 22:39:30,0.078
14920,19/09/19 22:41:00,0.063
14921,19/09/19 22:42:30,0.093
14922,19/09/19 22:44:00,0.073
14923,19/09/19 22:45:30,0.063
14924,19/09/19 22:47:00,0.093
14925,19/09/19 22:48:30,0.088
14926,19/09/19 22:50:00,0.093
14927,19/09/19 22:51:30,0.068
14928,19/09/19 22:53:00,0.083
14929,19/09/19 22:54:30,0.073
14930,19/09/19 22:56:00,0.068
14931,19/09/19 22:57:30,0.068
14932,19/09/19 22:59:00,0.078
14933,19/09/19 23:00:30,0.088
14934,19/09/19 23:02:00,0.063
14935,19/09/19 23:03:30,0.088
14936,19/09/19 23:05:00,0.088
14937,19/09/19 23:06:30,0.068
14938,19/09/19 23:08:00,0.078
14939,19/09/19 23:09:30,0.078
14940,19/09/19 23:11:00,0.088
14941,19/09/19 23:12:30,0.068
14942,19/09/19 23:14:00,0.073
14943,19/09/19 23:15:30,0.083
14944,19/09/19 23:17:00,0.068
14945,19/09/19 23:18:30,0.063
14946,19/09/19 23:20:00,0.063
14947,19/09/19 23:21:30,0.078
14948,19/09/19 23:23:00,0.068
14949,19/09/19 23:24:30,0.068
14950,19/09/19 23:26:00,0.088
14951,19/09/19 23:27:30,0.073
14952,19/09/19 23:29:00,0.078
14953,19/09/19 23:30:30,0.088
14954,19/09/19 23:32:00,0.093
14955,19/09/19 23:33:30,0.093
14956,19/09/19 23:35:00,0.088
14957,19/09/19 23:36:30,0.063
14958,19/09/19 23:38:00,0.083
14959,19/09/19 23:39:30,0.063
14960,19/09/19 23:41:00,0.073
14961,19/09/19 23:42:30,0.088
14962,19/09/19 23:44:00,0.088
14963,19/09/19 23:45:30,0.083
14964,19/09/19 23:47:00,0.059
14965,19/09/19 23:48:30,0.093
14966,19/09/19 23:50:00,0.093
14967,19/09/19 23:51:30,0.088
14968,19/09/19 23:53:00,0.088
14969,19/09/19 23:54:30,0.093
14970,19/09/19 23:56:00,0.093
14971,19/09/19 23:57:30,0.068
14972,19/09/19 23:59:00,0.073
14973,20/09/19 00:00:30,0.093
14974,20/09/19 00:02:00,0.088
14975,20/09/19 00:03:30,0.063
14976,20/09/19 00:05:00,0.088
14977,20/09/19 00:06:30,0.093
14978,20/09/19 00:08:00,0.063
14979,20/09/19 00:09:30,0.088
14980,20/09/19 00:11:00,0.063
14981,20/09/19 00:12:30,0.068
14982,20/09/19 00:14:00,0.078
14983,20/09/19 00:15:30,0.063
14984,20/09/19 00:17:00,0.088
14985,20/09/19 00:18:30,0.088
14986,20/09/19 00:20:00,0.063
14987,20/09/19 00:21:30,0.068
14988,20/09/19 00:23:00,0.063
14989,20/09/19 00:24:30,0.093
14990,20/09/19 00:26:00,0.093
14991,20/09/19 00:27:30,0.088
14992,20/09/19 00:29:00,0.088
14993,20/09/19 00:30:30,0.073
14994,20/09/19 00:32:00,0.093
14995,20/09/19 00:33:30,0.068
14996,20/09/19 00:35:00,0.073
14997,20/09/19 00:36:30,0.063
14998,20/09/19 00:38:00,0.068
14999,20/09/19 00:39:30,0.073
15000,20/09/19 00:41:00,0.063
15001,20/09/19 00:42:30,0.063
15002,20/09/19 00:44:00,0.073
15003,20/09/19 00:45:30,0.078
15004,20/09/19 00:47:00,0.068
15005,20/09/19 00:48:30,0.068
15006,20/09/19 00:50:00,0.063
15007,20/09/19 00:51:30,0.093
15008,20/09/19 00:53:00,0.073
15009,20/09/19 00:54:30,0.078
15010,20/09/19 00:56:00,0.083
15011,20/09/19 00:57:30,0.093
15012,20/09/19 00:59:00,0.078
15013,20/09/19 01:00:30,0.083
15014,20/09/19 01:02:00,0.063
15015,20/09/19 01:03:30,0.063
15016,20/09/19 01:05:00,0.093
15017,20/09/19 01:06:30,0.093
15018,20/09/19 01:08:00,0.088
15019,20/09/19 01:09:30,0.083
15020,20/09/19 01:11:00,0.083
15021,20/09/19 01:12:30,0.073
15022,20/09/19 01:14:00,0.063
15023,20/09/19 01:15:30,0.063
15024,20/09/19 01:17:00,0.093
15025,20/09/19 01:18:30,0.063
15026,20/09/19 01:20:00,0.078
15027,20/09/19 01:21:30,0.063
15028,20/09/19 01:23:00,0.073
15029,20/09/19 01:24:30,0.073
15030,20/09/19 01:26:00,0.088
15031,20/09/19 01:27:30,0.059
15032,20/09/19 01:29:00,0.088
15033,20/09/19 01:30:30,0.073
15034,20/09/19 01:32:00,0.063
15035,20/09/19 01:33:30,0.063
15036,20/09/19 01:35:00,0.083
15037,20/09/19 01:36:30,0.078
15038,20/09/19 01:38:00,0.073
15039,20/09/19 01:39:30,0.083
15040,20/09/19 01:41:00,0.073
15041,20/09/19 01:42:30,0.063
15042,20/09/19 01:44:00,0.078
15043,20/09/19 01:45:30,0.093
15044,20/09/19 01:47:00,0.083
15045,20/09/19 01:48:30,0.088
15046,20/09/19 01:50:00,0.093
15047,20/09/19 01:51:30,0.063
15048,20/09/19 01:53:00,0.063
15049,20/09/19 01:54:30,0.093
15050,20/09/19 01:56:00,0.093
15051,20/09/19 01:57:30,0.063
15052,20/09/19 01:59:00,0.093
15053,20/09/19 02:00:30,0.088
15054,20/09/19 02:02:00,0.093
15055,20/09/19 02:03:30,0.088
15056,20/09/19 02:05:00,0.063
15057,20/09/19 02:06:30,0.063
15058,20/09/19 02:08:00,0.063
15059,20/09/19 02:09:30,0.088
15060,20/09/19 02:11:00,0.088
15061,20/09/19 02:12:30,0.088
15062,20/09/19 02:14:00,0.083
15063,20/09/19 02:15:30,0.068
15064,20/09/19 02:17:00,0.083
15065,20/09/19 02:18:30,0.083
15066,20/09/19 02:20:00,0.063
15067,20/09/19 02:21:30,0.088
15068,20/09/19 02:23:00,0.073
15069,20/09/19 02:24:30,0.088
15070,20/09/19 02:26:00,0.059
15071,20/09/19 02:27:30,0.068
15072,20/09/19 02:29:00,0.063
15073,20/09/19 02:30:30,0.093
15074,20/09/19 02:32:00,0.093
15075,20/09/19 02:33:30,0.073
15076,20/09/19 02:35:00,0.093
15077,20/09/19 02:36:30,0.088
15078,20/09/19 02:38:00,0.078
15079,20/09/19 02:39:30,0.088
15080,20/09/19 02:41:00,0.063
15081,20/09/19 02:42:30,0.088
15082,20/09/19 02:44:00,0.068
15083,20/09/19 02:45:30,0.088
15084,20/09/19 02:47:00,0.073
15085,20/09/19 02:48:30,0.078
15086,20/09/19 02:50:00,0.073
15087,20/09/19 02:51:30,0.063
15088,20/09/19 02:53:00,0.083
15089,20/09/19 02:54:30,0.063
15090,20/09/19 02:56:00,0.088
15091,20/09/19 02:57:30,0.063
15092,20/09/19 02:59:00,0.063
15093,20/09/19 03:00:30,0.073
15094,20/09/19 03:02:00,0.068
15095,20/09/19 03:03:30,0.088
15096,20/09/19 03:05:00,0.088
15097,20/09/19 03:06:30,0.088
15098,20/09/19 03:08:00,0.088
15099,20/09/19 03:09:30,0.088
15100,20/09/19 03:11:00,0.073
15101,20/09/19 03:12:30,0.083
15102,20/09/19 03:14:00,0.059
15103,20/09/19 03:15:30,0.078
15104,20/09/19 03:17:00,0.073
15105,20/09/19 03:18:30,0.088
15106,20/09/19 03:20:00,0.068
15107,20/09/19 03:21:30,0.083
15108,20/09/19 03:23:00,0.083
15109,20/09/19 03:24:30,0.088
15110,20/09/19 03:26:00,0.088
15111,20/09/19 03:27:30,0.093
15112,20/09/19 03:29:00,0.088
15113,20/09/19 03:30:30,0.083
15114,20/09/19 03:32:00,0.073
15115,20/09/19 03:33:30,0.059
15116,20/09/19 03:35:00,0.083
15117,20/09/19 03:36:30,0.083
15118,20/09/19 03:38:00,0.063
15119,20/09/19 03:39:30,0.063
15120,20/09/19 03:41:00,0.073
15121,20/09/19 03:42:30,0.078
15122,20/09/19 03:44:00,0.083
15123,20/09/19 03:45:30,0.083
15124,20/09/19 03:47:00,0.088
15125,20/09/19 03:48:30,0.073
15126,20/09/19 03:50:00,0.073
15127,20/09/19 03:51:30,0.063
15128,20/09/19 03:53:00,0.063
15129,20/09/19 03:54:30,0.083
15130,20/09/19 03:56:00,0.063
15131,20/09/19 03:57:30,0.088
15132,20/09/19 03:59:00,0.088
15133,20/09/19 04:00:30,0.073
15134,20/09/19 04:02:00,0.078
15135,20/09/19 04:03:30,0.083
15136,20/09/19 04:05:00,0.073
15137,20/09/19 04:06:30,0.078
15138,20/09/19 04:08:00,0.088
15139,20/09/19 04:09:30,0.063
15140,20/09/19 04:11:00,0.088
15141,20/09/19 04:12:30,0.088
15142,20/09/19 04:14:00,0.088
15143,20/09/19 04:15:30,0.083
15144,20/09/19 04:17:00,0.068
15145,20/09/19 04:18:30,0.083
15146,20/09/19 04:20:00,0.088
15147,20/09/19 04:21:30,0.088
15148,20/09/19 04:23:00,0.083
15149,20/09/19 04:24:30,0.093
15150,20/09/19 04:26:00,0.063
15151,20/09/19 04:27:30,0.063
15152,20/09/19 04:29:00,0.088
15153,20/09/19 04:30:30,0.073
15154,20/09/19 04:32:00,0.093
15155,20/09/19 04:33:30,0.063
15156,20/09/19 04:35:00,0.063
15157,20/09/19 04:36:30,0.088
15158,20/09/19 04:38:00,0.088
15159,20/09/19 04:39:30,0.088
15160,20/09/19 04:41:00,0.078
15161,20/09/19 04:42:30,0.088
15162,20/09/19 04:44:00,0.088
15163,20/09/19 04:45:30,0.078
15164,20/09/19 04:47:00,0.073
15165,20/09/19 04:48:30,0.059
15166,20/09/19 04:50:00,0.073
15167,20/09/19 04:51:30,0.073
15168,20/09/19 04:53:00,0.088
15169,20/09/19 04:54:30,0.063
15170,20/09/19 04:56:00,0.078
15171,20/09/19 04:57:30,0.088
15172,20/09/19 04:59:00,0.088
15173,20/09/19 05:00:30,0.078
15174,20/09/19 05:02:00,0.078
15175,20/09/19 05:03:30,0.083
15176,20/09/19 05:05:00,0.093
15177,20/09/19 05:06:30,0.088
15178,20/09/19 05:08:00,0.063
15179,20/09/19 05:09:30,0.063
15180,20/09/19 05:11:00,0.088
15181,20/09/19 05:12:30,0.073
15182,20/09/19 05:14:00,0.063
15183,20/09/19 05:15:30,0.083
15184,20/09/19 05:17:00,0.063
15185,20/09/19 05:18:30,0.088
15186,20/09/19 05:20:00,0.083
15187,20/09/19 05:21:30,0.083
15188,20/09/19 05:23:00,0.078
15189,20/09/19 05:24:30,0.063
15190,20/09/19 05:26:00,0.078
15191,20/09/19 05:27:30,0.063
15192,20/09/19 05:29:00,0.088
15193,20/09/19 05:30:30,0.083
15194,20/09/19 05:32:00,0.088
15195,20/09/19 05:33:30,0.059
15196,20/09/19 05:35:00,0.088
15197,20/09/19 05:36:30,0.078
15198,20/09/19 05:38:00,0.088
15199,20/09/19 05:39:30,0.068
15200,20/09/19 05:41:00,0.073
15201,20/09/19 05:42:30,0.063
15202,20/09/19 05:44:00,0.078
15203,20/09/19 05:45:30,0.088
15204,20/09/19 05:47:00,0.078
15205,20/09/19 05:48:30,0.063
15206,20/09/19 05:50:00,0.078
15207,20/09/19 05:51:30,0.083
15208,20/09/19 05:53:00,0.063
15209,20/09/19 05:54:30,0.063
15210,20/09/19 05:56:00,0.093
15211,20/09/19 05:57:30,0.083
15212,20/09/19 05:59:00,0.088
15213,20/09/19 06:00:30,0.063
15214,20/09/19 06:02:00,0.088
15215,20/09/19 06:03:30,0.063
15216,20/09/19 06:05:00,0.088
15217,20/09/19 06:06:30,0.063
15218,20/09/19 06:08:00,0.088
15219,20/09/19 06:09:30,0.063
15220,20/09/19 06:11:00,0.063
15221,20/09/19 06:12:30,0.093
15222,20/09/19 06:14:00,0.083
15223,20/09/19 06:15:30,0.088
15224,20/09/19 06:17:00,0.083
15225,20/09/19 06:18:30,0.063
15226,20/09/19 06:20:00,0.073
15227,20/09/19 06:21:30,0.093
15228,20/09/19 06:23:00,0.068
15229,20/09/19 06:24:30,0.083
15230,20/09/19 06:26:00,0.088
15231,20/09/19 06:27:30,0.073
15232,20/09/19 06:29:00,0.078
15233,20/09/19 06:30:30,0.073
15234,20/09/19 06:32:00,0.063
15235,20/09/19 06:33:30,0.083
15236,20/09/19 06:35:00,0.068
15237,20/09/19 06:36:30,0.078
15238,20/09/19 06:38:00,0.059
15239,20/09/19 06:39:30,0.093
15240,20/09/19 06:41:00,0.088
15241,20/09/19 06:42:30,0.093
15242,20/09/19 06:44:00,0.093
15243,20/09/19 06:45:30,0.088
15244,20/09/19 06:47:00,0.078
15245,20/09/19 06:48:30,0.093
15246,20/09/19 06:50:00,0.083
15247,20/09/19 06:51:30,0.068
15248,20/09/19 06:53:00,0.083
15249,20/09/19 06:54:30,0.093
15250,20/09/19 06:56:00,0.073
15251,20/09/19 06:57:30,0.063
15252,20/09/19 06:59:00,0.093
15253,20/09/19 07:00:30,0.078
15254,20/09/19 07:02:00,0.073
15255,20/09/19 07:03:30,0.078
15256,20/09/19 07:05:00,0.093
15257,20/09/19 07:06:30,0.073
15258,20/09/19 07:08:00,0.093
15259,20/09/19 07:09:30,0.073
15260,20/09/19 07:11:00,0.073
15261,20/09/19 07:12:30,0.073
15262,20/09/19 07:14:00,0.093
15263,20/09/19 07:15:30,0.083
15264,20/09/19 07:17:00,0.063
15265,20/09/19 07:18:30,0.063
15266,20/09/19 07:20:00,0.073
15267,20/09/19 07:21:30,0.078
15268,20/09/19 07:23:00,0.073
15269,20/09/19 07:24:30,0.083
15270,20/09/19 07:26:00,0.093
15271,20/09/19 07:27:30,0.098
15272,20/09/19 07:29:00,0.063
15273,20/09/19 07:30:30,0.093
15274,20/09/19 07:32:00,0.063
15275,20/09/19 07:33:30,0.093
15276,20/09/19 07:35:00,0.098
15277,20/09/19 07:36:30,0.093
15278,20/09/19 07:38:00,0.068
15279,20/09/19 07:39:30,0.073
15280,20/09/19 07:41:00,0.093
15281,20/09/19 07:42:30,0.063
15282,20/09/19 07:44:00,0.093
15283,20/09/19 07:45:30,0.078
15284,20/09/19 07:47:00,0.088
15285,20/09/19 07:48:30,0.088
15286,20/09/19 07:50:00,0.063
15287,20/09/19 07:51:30,0.078
15288,20/09/19 07:53:00,0.068
15289,20/09/19 07:54:30,0.088
15290,20/09/19 07:56:00,0.073
15291,20/09/19 07:57:30,0.098
15292,20/09/19 07:59:00,0.093
15293,20/09/19 08:00:30,0.093
15294,20/09/19 08:02:00,0.088
15295,20/09/19 08:03:30,0.063
15296,20/09/19 08:05:00,0.093
15297,20/09/19 08:06:30,0.088
15298,20/09/19 08:08:00,0.093
15299,20/09/19 08:09:30,0.063
15300,20/09/19 08:11:00,0.093
15301,20/09/19 08:12:30,0.068
15302,20/09/19 08:14:00,0.083
15303,20/09/19 08:15:30,0.093
15304,20/09/19 08:17:00,0.068
15305,20/09/19 08:18:30,0.093
15306,20/09/19 08:20:00,0.098
15307,20/09/19 08:21:30,0.083
15308,20/09/19 08:23:00,0.083
15309,20/09/19 08:24:30,0.073
15310,20/09/19 08:26:00,0.093
15311,20/09/19 08:27:30,0.098
15312,20/09/19 08:29:00,0.073
15313,20/09/19 08:30:30,0.063
15314,20/09/19 08:32:00,0.063
15315,20/09/19 08:33:30,0.093
15316,20/09/19 08:35:00,0.088
15317,20/09/19 08:36:30,0.083
15318,20/09/19 08:38:00,0.098
15319,20/09/19 08:39:30,0.098
15320,20/09/19 08:41:00,0.098
15321,20/09/19 08:42:30,0.093
15322,20/09/19 08:44:00,0.093
15323,20/09/19 08:45:30,0.068
15324,20/09/19 08:47:00,0.093
15325,20/09/19 08:48:30,0.078
15326,20/09/19 08:50:00,0.093
15327,20/09/19 08:51:30,0.088
15328,20/09/19 08:53:00,0.083
15329,20/09/19 08:54:30,0.068
15330,20/09/19 08:56:00,0.088
15331,20/09/19 08:57:30,0.088
15332,20/09/19 08:59:00,0.083
15333,20/09/19 09:00:30,0.073
